season,date,game_time_eastern,game_type,location,home_team,away_team,home_score,away_score,lng_home,lat_home,lng_away,lat_away,distance,day_of_week,satisfies_cutoff
2004,9/26/2004,16:05:00,Regular Season,Home,Denver Broncos,Los Angeles Chargers,23,13,-105.02,39.743889,-117.119444,32.783056,827.4875147,Sunday,TRUE
2004,9/26/2004,13:00:00,Regular Season,Home,Cincinnati Bengals,Baltimore Ravens,9,23,-84.516,39.095,-76.622778,39.278056,423.8055835,Sunday,TRUE
2004,9/26/2004,13:00:00,Regular Season,Home,Detroit Lions,Philadelphia Eagles,13,30,-83.045556,42.34,-75.1675,39.900833,444.0067521,Sunday,TRUE
2004,9/26/2004,13:00:00,Regular Season,Home,Atlanta Falcons,Arizona Cardinals,6,3,-84.401,33.758,-111.9325,33.42638889,1583.375986,Sunday,TRUE
2004,9/26/2004,20:30:00,Regular Season,Home,Las Vegas Raiders,Tampa Bay Buccaneers,30,20,-122.200556,37.751667,-82.503333,27.975833,2385.370249,Sunday,TRUE
2004,9/26/2004,13:00:00,Regular Season,Home,New York Giants,Cleveland Browns,27,10,-74.076944,40.812222,-81.699444,41.506111,400.2771374,Sunday,TRUE
2004,9/26/2004,13:00:00,Regular Season,Home,Kansas City Chiefs,Houston Texans,21,24,-94.483889,39.048889,-95.410833,29.684722,647.6187828,Sunday,TRUE
2004,9/26/2004,20:30:00,Regular Season,Home,Miami Dolphins,Pittsburgh Steelers,3,13,-80.238889,25.958056,-80.015833,40.446667,998.5880515,Sunday,TRUE
2004,9/26/2004,13:00:00,Regular Season,Home,Tennessee Titans,Jacksonville Jaguars,12,15,-86.771389,36.166389,-81.6375,30.323889,500.3093272,Sunday,TRUE
2004,9/26/2004,16:15:00,Regular Season,Home,Indianapolis Colts,Green Bay Packers,45,31,-86.16333333,39.76361111,-88.062222,44.501389,341.211943,Sunday,TRUE
2004,9/26/2004,13:00:00,Regular Season,Home,Los Angeles Rams,New Orleans Saints,25,28,-90.188611,38.632778,-90.811111,29.950833,599.4807717,Sunday,TRUE
2004,9/27/2004,21:00:00,Regular Season,Home,Washington Commanders,Dallas Cowboys,18,21,-76.864444,38.907778,-96.911,32.84,1197.036152,Monday,TRUE
2004,10/3/2004,13:00:00,Regular Season,Home,Buffalo Bills,New England Patriots,17,31,-78.787,42.774,-71.264,42.091,387.4036714,Sunday,TRUE
2004,10/3/2004,13:00:00,Regular Season,Home,Jacksonville Jaguars,Indianapolis Colts,17,24,-81.6375,30.323889,-86.16333333,39.76361111,699.2264503,Sunday,TRUE
2004,10/3/2004,16:15:00,Regular Season,Home,Miami Dolphins,New York Jets,9,17,-80.238889,25.958056,-74.076944,40.812222,1083.1706,Sunday,TRUE
2004,10/3/2004,13:00:00,Regular Season,Home,Cleveland Browns,Washington Commanders,17,13,-81.699444,41.506111,-76.864444,38.907778,312.2643475,Sunday,TRUE
2004,10/3/2004,13:00:00,Regular Season,Home,Chicago Bears,Philadelphia Eagles,9,19,-87.6167,41.8623,-75.1675,39.900833,665.2573977,Sunday,TRUE
2004,10/3/2004,13:00:00,Regular Season,Home,Green Bay Packers,New York Giants,7,14,-88.062222,44.501389,-74.076944,40.812222,755.4834705,Sunday,TRUE
2004,10/3/2004,13:00:00,Regular Season,Home,Pittsburgh Steelers,Cincinnati Bengals,28,17,-80.015833,40.446667,-84.516,39.095,257.0502715,Sunday,TRUE
2004,10/3/2004,16:15:00,Regular Season,Home,Tampa Bay Buccaneers,Denver Broncos,13,16,-82.503333,27.975833,-105.02,39.743889,1520.995733,Sunday,TRUE
2004,10/3/2004,13:00:00,Regular Season,Home,Houston Texans,Las Vegas Raiders,30,17,-95.410833,29.684722,-122.200556,37.751667,1633.090749,Sunday,TRUE
2004,10/3/2004,16:05:00,Regular Season,Home,Carolina Panthers,Atlanta Falcons,10,27,-80.852778,35.225833,-84.401,33.758,226.3524055,Sunday,TRUE
2004,10/3/2004,16:05:00,Regular Season,Home,Arizona Cardinals,New Orleans Saints,34,10,-111.9325,33.42638889,-90.811111,29.950833,1264.823286,Sunday,TRUE
2004,10/3/2004,16:15:00,Regular Season,Home,Los Angeles Chargers,Tennessee Titans,38,17,-117.119444,32.783056,-86.771389,36.166389,1740.858235,Sunday,TRUE
2004,10/3/2004,20:30:00,Regular Season,Home,San Francisco 49ers,Los Angeles Rams,14,24,-122.386111,37.713611,-90.188611,38.632778,1745.213364,Sunday,TRUE
2004,10/4/2004,21:00:00,Regular Season,Home,Baltimore Ravens,Kansas City Chiefs,24,27,-76.622778,39.278056,-94.483889,39.048889,957.7676931,Monday,TRUE
2004,10/10/2004,13:00:00,Regular Season,Home,Houston Texans,Minnesota Vikings,28,34,-95.410833,29.684722,-93.258056,44.973889,1060.926167,Sunday,TRUE
2004,10/10/2004,13:00:00,Regular Season,Home,Pittsburgh Steelers,Cleveland Browns,34,23,-80.015833,40.446667,-81.699444,41.506111,114.4394563,Sunday,TRUE
2004,10/10/2004,16:05:00,Regular Season,Home,New York Jets,Buffalo Bills,16,14,-74.076944,40.812222,-78.787,42.774,278.3403912,Sunday,TRUE
2004,10/10/2004,13:00:00,Regular Season,Home,New Orleans Saints,Tampa Bay Buccaneers,17,20,-90.811111,29.950833,-82.503333,27.975833,521.0917113,Sunday,TRUE
2004,10/10/2004,13:00:00,Regular Season,Home,Dallas Cowboys,New York Giants,10,26,-96.911,32.84,-74.076944,40.812222,1374.71287,Sunday,TRUE
2004,10/10/2004,20:30:00,Regular Season,Home,Washington Commanders,Baltimore Ravens,10,17,-76.864444,38.907778,-76.622778,39.278056,28.65669359,Sunday,TRUE
2004,10/10/2004,13:00:00,Regular Season,Home,Indianapolis Colts,Las Vegas Raiders,35,14,-86.16333333,39.76361111,-122.200556,37.751667,1938.202719,Sunday,TRUE
2004,10/10/2004,13:00:00,Regular Season,Home,New England Patriots,Miami Dolphins,24,10,-71.264,42.091,-80.238889,25.958056,1223.699323,Sunday,TRUE
2004,10/10/2004,13:00:00,Regular Season,Home,Atlanta Falcons,Detroit Lions,10,17,-84.401,33.758,-83.045556,42.34,596.482543,Sunday,TRUE
2004,10/10/2004,16:05:00,Regular Season,Home,Los Angeles Chargers,Jacksonville Jaguars,34,21,-117.119444,32.783056,-81.6375,30.323889,2090.487948,Sunday,TRUE
2004,10/10/2004,16:15:00,Regular Season,Home,San Francisco 49ers,Arizona Cardinals,31,28,-122.386111,37.713611,-111.9325,33.42638889,658.2875308,Sunday,TRUE
2004,10/10/2004,16:15:00,Regular Season,Home,Seattle Seahawks,Los Angeles Rams,27,33,-122.3316,47.5952,-90.188611,38.632778,1724.222535,Sunday,TRUE
2004,10/10/2004,16:15:00,Regular Season,Home,Denver Broncos,Carolina Panthers,20,17,-105.02,39.743889,-80.852778,35.225833,1359.678048,Sunday,TRUE
2004,10/11/2004,21:00:00,Regular Season,Home,Green Bay Packers,Tennessee Titans,27,48,-88.062222,44.501389,-86.771389,36.166389,579.1000349,Monday,TRUE
2004,10/17/2004,13:00:00,Regular Season,Home,Detroit Lions,Green Bay Packers,10,38,-83.045556,42.34,-88.062222,44.501389,293.1596114,Sunday,TRUE
2004,10/17/2004,13:00:00,Regular Season,Home,Tennessee Titans,Houston Texans,10,20,-86.771389,36.166389,-95.410833,29.684722,671.4701538,Sunday,TRUE
2004,10/17/2004,13:00:00,Regular Season,Home,Philadelphia Eagles,Carolina Panthers,30,8,-75.1675,39.900833,-80.852778,35.225833,448.5355295,Sunday,TRUE
2004,10/17/2004,16:15:00,Regular Season,Home,Las Vegas Raiders,Denver Broncos,3,31,-122.200556,37.751667,-105.02,39.743889,936.6835492,Sunday,TRUE
2004,10/17/2004,13:00:00,Regular Season,Home,Chicago Bears,Washington Commanders,10,13,-87.6167,41.8623,-76.864444,38.907778,602.3088809,Sunday,TRUE
2004,10/17/2004,13:00:00,Regular Season,Home,Buffalo Bills,Miami Dolphins,20,13,-78.787,42.774,-80.238889,25.958056,1162.037266,Sunday,TRUE
2004,10/17/2004,13:00:00,Regular Season,Home,New England Patriots,Seattle Seahawks,30,20,-71.264,42.091,-122.3316,47.5952,2491.303036,Sunday,TRUE
2004,10/17/2004,13:00:00,Regular Season,Home,Atlanta Falcons,Los Angeles Chargers,21,20,-84.401,33.758,-117.119444,32.783056,1887.33978,Sunday,TRUE
2004,10/17/2004,13:00:00,Regular Season,Home,Cleveland Browns,Cincinnati Bengals,34,17,-81.699444,41.506111,-84.516,39.095,223.1654474,Sunday,TRUE
2004,10/17/2004,13:00:00,Regular Season,Home,New York Jets,San Francisco 49ers,22,14,-74.076944,40.812222,-122.386111,37.713611,2566.67201,Sunday,TRUE
2004,10/17/2004,16:15:00,Regular Season,Home,Dallas Cowboys,Pittsburgh Steelers,20,24,-96.911,32.84,-80.015833,40.446667,1072.72244,Sunday,TRUE
2004,10/17/2004,13:00:00,Regular Season,Home,Jacksonville Jaguars,Kansas City Chiefs,22,16,-81.6375,30.323889,-94.483889,39.048889,945.2566331,Sunday,TRUE
2004,10/17/2004,20:30:00,Regular Season,Home,New Orleans Saints,Minnesota Vikings,31,38,-90.811111,29.950833,-93.258056,44.973889,1044.619094,Sunday,TRUE
2004,10/18/2004,21:00:00,Regular Season,Home,Los Angeles Rams,Tampa Bay Buccaneers,28,21,-90.188611,38.632778,-82.503333,27.975833,857.7881252,Monday,TRUE
2004,10/24/2004,13:00:00,Regular Season,Home,New York Giants,Detroit Lions,13,28,-74.076944,40.812222,-83.045556,42.34,476.3255748,Sunday,TRUE
2004,10/24/2004,13:00:00,Regular Season,Home,Indianapolis Colts,Jacksonville Jaguars,24,27,-86.16333333,39.76361111,-81.6375,30.323889,699.2264503,Sunday,TRUE
2004,10/24/2004,13:00:00,Regular Season,Home,Carolina Panthers,Los Angeles Chargers,6,17,-80.852778,35.225833,-117.119444,32.783056,2077.08702,Sunday,TRUE
2004,10/24/2004,13:00:00,Regular Season,Home,Miami Dolphins,Los Angeles Rams,31,14,-80.238889,25.958056,-90.188611,38.632778,1048.129208,Sunday,TRUE
2004,10/24/2004,13:00:00,Regular Season,Home,Baltimore Ravens,Buffalo Bills,20,6,-76.622778,39.278056,-78.787,42.774,266.4115687,Sunday,TRUE
2004,10/24/2004,16:15:00,Regular Season,Home,Green Bay Packers,Dallas Cowboys,41,20,-88.062222,44.501389,-96.911,32.84,934.6150426,Sunday,TRUE
2004,10/24/2004,13:00:00,Regular Season,Home,Kansas City Chiefs,Atlanta Falcons,56,10,-94.483889,39.048889,-84.401,33.758,669.3721087,Sunday,TRUE
2004,10/24/2004,13:00:00,Regular Season,Home,Cleveland Browns,Philadelphia Eagles,31,34,-81.699444,41.506111,-75.1675,39.900833,360.3423762,Sunday,TRUE
2004,10/24/2004,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Chicago Bears,19,7,-82.503333,27.975833,-87.6167,41.8623,999.8120392,Sunday,TRUE
2004,10/24/2004,16:15:00,Regular Season,Home,Arizona Cardinals,Seattle Seahawks,25,17,-111.9325,33.42638889,-122.3316,47.5952,1118.250728,Sunday,TRUE
2004,10/24/2004,16:05:00,Regular Season,Home,New England Patriots,New York Jets,13,7,-71.264,42.091,-74.076944,40.812222,170.6277508,Sunday,TRUE
2004,10/24/2004,16:15:00,Regular Season,Home,Las Vegas Raiders,New Orleans Saints,26,31,-122.200556,37.751667,-90.811111,29.950833,1873.409459,Sunday,TRUE
2004,10/24/2004,13:00:00,Regular Season,Home,Minnesota Vikings,Tennessee Titans,20,3,-93.258056,44.973889,-86.771389,36.166389,696.4433964,Sunday,TRUE
2004,10/25/2004,21:00:00,Regular Season,Home,Cincinnati Bengals,Denver Broncos,23,10,-84.516,39.095,-105.02,39.743889,1095.645862,Monday,TRUE
2004,10/31/2004,16:15:00,Regular Season,Home,Los Angeles Chargers,Las Vegas Raiders,42,14,-117.119444,32.783056,-122.200556,37.751667,446.886722,Sunday,TRUE
2004,10/31/2004,13:00:00,Regular Season,Home,Houston Texans,Jacksonville Jaguars,20,6,-95.410833,29.684722,-81.6375,30.323889,826.3936755,Sunday,TRUE
2004,10/31/2004,13:00:00,Regular Season,Home,Minnesota Vikings,New York Giants,13,34,-93.258056,44.973889,-74.076944,40.812222,1012.267169,Sunday,TRUE
2004,10/31/2004,16:05:00,Regular Season,Home,Seattle Seahawks,Carolina Panthers,23,17,-122.3316,47.5952,-80.852778,35.225833,2285.069712,Sunday,TRUE
2004,10/31/2004,13:00:00,Regular Season,Home,Tennessee Titans,Cincinnati Bengals,27,20,-86.771389,36.166389,-84.516,39.095,236.8260424,Sunday,TRUE
2004,10/31/2004,13:00:00,Regular Season,Home,Washington Commanders,Green Bay Packers,14,28,-76.864444,38.907778,-88.062222,44.501389,695.0137367,Sunday,TRUE
2004,10/31/2004,13:00:00,Regular Season,Home,Dallas Cowboys,Detroit Lions,31,21,-96.911,32.84,-83.045556,42.34,1001.750063,Sunday,TRUE
2004,10/31/2004,13:00:00,Regular Season,Home,Philadelphia Eagles,Baltimore Ravens,15,10,-75.1675,39.900833,-76.622778,39.278056,88.76786801,Sunday,TRUE
2004,10/31/2004,13:00:00,Regular Season,Home,Buffalo Bills,Arizona Cardinals,38,14,-78.787,42.774,-111.9325,33.42638889,1903.472197,Sunday,TRUE
2004,10/31/2004,16:05:00,Regular Season,Home,Denver Broncos,Atlanta Falcons,28,41,-105.02,39.743889,-84.401,33.758,1212.898837,Sunday,TRUE
2004,10/31/2004,13:00:00,Regular Season,Home,Kansas City Chiefs,Indianapolis Colts,45,35,-94.483889,39.048889,-86.16333333,39.76361111,447.8552382,Sunday,TRUE
2004,10/31/2004,16:15:00,Regular Season,Home,Pittsburgh Steelers,New England Patriots,34,20,-80.015833,40.446667,-71.264,42.091,469.3532962,Sunday,TRUE
2004,10/31/2004,20:30:00,Regular Season,Home,Chicago Bears,San Francisco 49ers,23,13,-87.6167,41.8623,-122.386111,37.713611,1859.641429,Sunday,TRUE
2004,11/1/2004,21:00:00,Regular Season,Home,New York Jets,Miami Dolphins,41,14,-74.076944,40.812222,-80.238889,25.958056,1083.1706,Monday,TRUE
2004,11/7/2004,13:00:00,Regular Season,Home,Pittsburgh Steelers,Philadelphia Eagles,27,3,-80.015833,40.446667,-75.1675,39.900833,259.3198372,Sunday,TRUE
2004,11/7/2004,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Kansas City Chiefs,34,31,-82.503333,27.975833,-94.483889,39.048889,1028.000797,Sunday,TRUE
2004,11/7/2004,20:30:00,Regular Season,Home,Baltimore Ravens,Cleveland Browns,27,13,-76.622778,39.278056,-81.699444,41.506111,308.7340423,Sunday,TRUE
2004,11/7/2004,13:00:00,Regular Season,Home,Cincinnati Bengals,Dallas Cowboys,26,3,-84.516,39.095,-96.911,32.84,816.5331014,Sunday,TRUE
2004,11/7/2004,16:15:00,Regular Season,Home,Los Angeles Rams,New England Patriots,22,40,-90.188611,38.632778,-71.264,42.091,1024.616532,Sunday,TRUE
2004,11/7/2004,13:00:00,Regular Season,Home,Detroit Lions,Washington Commanders,10,17,-83.045556,42.34,-76.864444,38.907778,401.9328903,Sunday,TRUE
2004,11/7/2004,16:05:00,Regular Season,Home,San Francisco 49ers,Seattle Seahawks,27,42,-122.386111,37.713611,-122.3316,47.5952,682.0901799,Sunday,TRUE
2004,11/7/2004,13:00:00,Regular Season,Home,Miami Dolphins,Arizona Cardinals,23,24,-80.238889,25.958056,-111.9325,33.42638889,1965.699061,Sunday,TRUE
2004,11/7/2004,16:05:00,Regular Season,Home,Los Angeles Chargers,New Orleans Saints,43,17,-117.119444,32.783056,-90.811111,29.950833,1563.352042,Sunday,TRUE
2004,11/7/2004,13:00:00,Regular Season,Home,Buffalo Bills,New York Jets,22,17,-78.787,42.774,-74.076944,40.812222,278.3403912,Sunday,TRUE
2004,11/7/2004,13:00:00,Regular Season,Home,Carolina Panthers,Las Vegas Raiders,24,27,-80.852778,35.225833,-122.200556,37.751667,2290.034162,Sunday,TRUE
2004,11/7/2004,16:05:00,Regular Season,Home,New York Giants,Chicago Bears,21,28,-74.076944,40.812222,-87.6167,41.8623,707.19972,Sunday,TRUE
2004,11/7/2004,16:15:00,Regular Season,Home,Denver Broncos,Houston Texans,31,13,-105.02,39.743889,-95.410833,29.684722,881.9661633,Sunday,TRUE
2004,11/8/2004,21:00:00,Regular Season,Home,Indianapolis Colts,Minnesota Vikings,31,28,-86.16333333,39.76361111,-93.258056,44.973889,510.682868,Monday,TRUE
2004,11/14/2004,13:00:00,Regular Season,Home,Tennessee Titans,Chicago Bears,17,19,-86.771389,36.166389,-87.6167,41.8623,395.5342761,Sunday,TRUE
2004,11/14/2004,16:15:00,Regular Season,Home,San Francisco 49ers,Carolina Panthers,27,37,-122.386111,37.713611,-80.852778,35.225833,2300.475662,Sunday,TRUE
2004,11/14/2004,13:00:00,Regular Season,Home,Atlanta Falcons,Tampa Bay Buccaneers,24,14,-84.401,33.758,-82.503333,27.975833,413.9611699,Sunday,TRUE
2004,11/14/2004,13:00:00,Regular Season,Home,Los Angeles Rams,Seattle Seahawks,23,12,-90.188611,38.632778,-122.3316,47.5952,1724.222535,Sunday,TRUE
2004,11/14/2004,13:00:00,Regular Season,Home,Jacksonville Jaguars,Detroit Lions,23,17,-81.6375,30.323889,-83.045556,42.34,832.2066788,Sunday,TRUE
2004,11/14/2004,13:00:00,Regular Season,Home,Cleveland Browns,Pittsburgh Steelers,10,24,-81.699444,41.506111,-80.015833,40.446667,114.4394563,Sunday,TRUE
2004,11/14/2004,13:00:00,Regular Season,Home,Indianapolis Colts,Houston Texans,49,14,-86.16333333,39.76361111,-95.410833,29.684722,870.491645,Sunday,TRUE
2004,11/14/2004,16:15:00,Regular Season,Home,Green Bay Packers,Minnesota Vikings,34,31,-88.062222,44.501389,-93.258056,44.973889,257.7463733,Sunday,TRUE
2004,11/14/2004,20:30:00,Regular Season,Home,New England Patriots,Buffalo Bills,29,6,-71.264,42.091,-78.787,42.774,387.4036714,Sunday,TRUE
2004,11/14/2004,16:05:00,Regular Season,Home,Washington Commanders,Cincinnati Bengals,10,17,-76.864444,38.907778,-84.516,39.095,411.9340363,Sunday,TRUE
2004,11/14/2004,16:15:00,Regular Season,Home,Arizona Cardinals,New York Giants,17,14,-111.9325,33.42638889,-74.076944,40.812222,2133.964012,Sunday,TRUE
2004,11/14/2004,13:00:00,Regular Season,Home,New York Jets,Baltimore Ravens,17,20,-74.076944,40.812222,-76.622778,39.278056,171.5321486,Sunday,TRUE
2004,11/14/2004,13:00:00,Regular Season,Home,New Orleans Saints,Kansas City Chiefs,27,20,-90.811111,29.950833,-94.483889,39.048889,661.0548047,Sunday,TRUE
2004,11/15/2004,21:00:00,Regular Season,Home,Dallas Cowboys,Philadelphia Eagles,21,49,-96.911,32.84,-75.1675,39.900833,1302.27894,Monday,TRUE
2004,11/21/2004,13:00:00,Regular Season,Home,New Orleans Saints,Denver Broncos,13,34,-90.811111,29.950833,-105.02,39.743889,1050.115788,Sunday,TRUE
2004,11/21/2004,13:00:00,Regular Season,Home,Baltimore Ravens,Dallas Cowboys,30,10,-76.622778,39.278056,-96.911,32.84,1216.082348,Sunday,TRUE
2004,11/21/2004,16:15:00,Regular Season,Home,New York Giants,Atlanta Falcons,10,14,-74.076944,40.812222,-84.401,33.758,747.5509336,Sunday,TRUE
2004,11/21/2004,13:00:00,Regular Season,Home,Jacksonville Jaguars,Tennessee Titans,15,18,-81.6375,30.323889,-86.771389,36.166389,500.3093272,Sunday,TRUE
2004,11/21/2004,13:00:00,Regular Season,Home,Carolina Panthers,Arizona Cardinals,35,10,-80.852778,35.225833,-111.9325,33.42638889,1774.393335,Sunday,TRUE
2004,11/21/2004,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,San Francisco 49ers,35,3,-82.503333,27.975833,-122.386111,37.713611,2395.302098,Sunday,TRUE
2004,11/21/2004,20:30:00,Regular Season,Home,Houston Texans,Green Bay Packers,13,16,-95.410833,29.684722,-88.062222,44.501389,1098.275811,Sunday,TRUE
2004,11/21/2004,13:00:00,Regular Season,Home,Minnesota Vikings,Detroit Lions,22,19,-93.258056,44.973889,-83.045556,42.34,542.7661882,Sunday,TRUE
2004,11/21/2004,13:00:00,Regular Season,Home,Cincinnati Bengals,Pittsburgh Steelers,14,19,-84.516,39.095,-80.015833,40.446667,257.0502715,Sunday,TRUE
2004,11/21/2004,16:05:00,Regular Season,Home,Las Vegas Raiders,Los Angeles Chargers,17,23,-122.200556,37.751667,-117.119444,32.783056,446.886722,Sunday,TRUE
2004,11/21/2004,16:05:00,Regular Season,Home,Seattle Seahawks,Miami Dolphins,24,17,-122.3316,47.5952,-80.238889,25.958056,2722.501301,Sunday,TRUE
2004,11/21/2004,13:00:00,Regular Season,Home,Buffalo Bills,Los Angeles Rams,37,17,-78.787,42.774,-90.188611,38.632778,662.6661168,Sunday,TRUE
2004,11/21/2004,13:00:00,Regular Season,Home,Chicago Bears,Indianapolis Colts,10,41,-87.6167,41.8623,-86.16333333,39.76361111,163.6318405,Sunday,TRUE
2004,11/21/2004,16:15:00,Regular Season,Home,Philadelphia Eagles,Washington Commanders,28,6,-75.1675,39.900833,-76.864444,38.907778,113.7567689,Sunday,TRUE
2004,11/21/2004,13:00:00,Regular Season,Home,Cleveland Browns,New York Jets,7,10,-81.699444,41.506111,-74.076944,40.812222,400.2771374,Sunday,TRUE
2004,11/22/2004,21:00:00,Regular Season,Home,Kansas City Chiefs,New England Patriots,19,27,-94.483889,39.048889,-71.264,42.091,1235.70277,Monday,TRUE
2004,11/25/2004,12:30:00,Regular Season,Home,Detroit Lions,Indianapolis Colts,9,41,-83.045556,42.34,-86.16333333,39.76361111,241.0736388,Thursday,TRUE
2004,11/25/2004,16:15:00,Regular Season,Home,Dallas Cowboys,Chicago Bears,21,7,-96.911,32.84,-87.6167,41.8623,804.5237966,Thursday,TRUE
