"season","date","game_time_eastern","game_type","location","home_team","away_team","home_score","away_score","lng_home","lat_home","lng_away","lat_away","distance","day_of_week"
2002,"2002-09-15","13:00:00","Regular Season","Home","Atlanta Falcons","Chicago Bears",13,14,-84.401,33.758,-88.23583333,40.09916667,485.950603989188,"Sunday"
2002,"2002-09-15","13:00:00","Regular Season","Home","Carolina Panthers","Detroit Lions",31,7,-80.852778,35.225833,-83.045556,42.34,504.757302496245,"Sunday"
2002,"2002-09-15","13:00:00","Regular Season","Home","Indianapolis Colts","Miami Dolphins",13,21,-86.16333333,39.76361111,-80.238889,25.958056,1011.19564753097,"Sunday"
2002,"2002-09-15","16:15:00","Regular Season","Home","Minnesota Vikings","Buffalo Bills",39,45,-93.258056,44.973889,-78.787,42.774,737.44746655526,"Sunday"
2002,"2002-09-15","20:30:00","Regular Season","Home","Pittsburgh Steelers","Las Vegas Raiders",17,30,-80.015833,40.446667,-122.200556,37.751667,2253.56504248931,"Sunday"
2002,"2002-09-15","16:15:00","Regular Season","Home","Los Angeles Chargers","Houston Texans",24,3,-117.119444,32.783056,-95.410833,29.684722,1300.33299764338,"Sunday"
2002,"2002-09-15","16:15:00","Regular Season","Home","San Francisco 49ers","Denver Broncos",14,24,-122.386111,37.713611,-105.02,39.743889,947.179880166835,"Sunday"
2002,"2002-09-15","13:00:00","Regular Season","Home","Cleveland Browns","Cincinnati Bengals",20,7,-81.699444,41.506111,-84.516,39.095,223.165447388129,"Sunday"
2002,"2002-09-15","13:00:00","Regular Season","Home","Kansas City Chiefs","Jacksonville Jaguars",16,23,-94.483889,39.048889,-81.6375,30.323889,945.256633107977,"Sunday"
2002,"2002-09-15","13:00:00","Regular Season","Home","Baltimore Ravens","Tampa Bay Buccaneers",0,25,-76.622778,39.278056,-82.503333,27.975833,849.013169393453,"Sunday"
2002,"2002-09-16","21:00:00","Regular Season","Home","Washington Commanders","Philadelphia Eagles",7,37,-76.864444,38.907778,-75.171111,39.906667,113.842700360109,"Monday"
2002,"2002-09-22","16:05:00","Regular Season","Home","Arizona Cardinals","Los Angeles Chargers",15,23,-111.9325,33.42638889,-117.119444,32.783056,304.060314845825,"Sunday"
2002,"2002-09-22","13:00:00","Regular Season","Home","Minnesota Vikings","Carolina Panthers",14,21,-93.258056,44.973889,-80.852778,35.225833,938.293778635173,"Sunday"
2002,"2002-09-22","13:00:00","Regular Season","Home","Miami Dolphins","New York Jets",30,3,-80.238889,25.958056,-74.076944,40.812222,1083.17059964158,"Sunday"
2002,"2002-09-22","13:00:00","Regular Season","Home","Chicago Bears","New Orleans Saints",23,29,-88.23583333,40.09916667,-90.811111,29.950833,714.569425928551,"Sunday"
2002,"2002-09-22","13:00:00","Regular Season","Home","Philadelphia Eagles","Dallas Cowboys",44,13,-75.171111,39.906667,-96.911,32.84,1302.19874823971,"Sunday"
2002,"2002-09-22","20:30:00","Regular Season","Home","Atlanta Falcons","Cincinnati Bengals",30,3,-84.401,33.758,-84.516,39.095,368.051452945282,"Sunday"
2002,"2002-09-22","13:00:00","Regular Season","Home","New England Patriots","Kansas City Chiefs",41,38,-71.264,42.091,-94.483889,39.048889,1235.70276984279,"Sunday"
2002,"2002-09-22","16:15:00","Regular Season","Home","Detroit Lions","Green Bay Packers",31,37,-83.045556,42.34,-88.062222,44.501389,293.159611368238,"Sunday"
2002,"2002-09-22","16:15:00","Regular Season","Home","New York Giants","Seattle Seahawks",9,6,-74.076944,40.812222,-122.3316,47.5952,2401.76619341974,"Sunday"
2002,"2002-09-22","13:00:00","Regular Season","Home","Houston Texans","Indianapolis Colts",3,23,-95.410833,29.684722,-86.16333333,39.76361111,870.491645039471,"Sunday"
2002,"2002-09-22","16:05:00","Regular Season","Home","Denver Broncos","Buffalo Bills",28,23,-105.02,39.743889,-78.787,42.774,1376.26150394175,"Sunday"
2002,"2002-09-22","16:15:00","Regular Season","Home","San Francisco 49ers","Washington Commanders",20,10,-122.386111,37.713611,-76.864444,38.907778,2449.2236591698,"Sunday"
2002,"2002-09-22","13:00:00","Regular Season","Home","Tennessee Titans","Cleveland Browns",28,31,-86.771389,36.166389,-81.699444,41.506111,458.658654522462,"Sunday"
2002,"2002-09-23","21:00:00","Regular Season","Home","Tampa Bay Buccaneers","Los Angeles Rams",26,14,-82.503333,27.975833,-90.188611,38.632778,857.788125212943,"Monday"
2002,"2002-09-29","20:30:00","Regular Season","Home","Seattle Seahawks","Minnesota Vikings",48,23,-122.3316,47.5952,-93.258056,44.973889,1395.60474499353,"Sunday"
2002,"2002-09-29","16:15:00","Regular Season","Home","Las Vegas Raiders","Tennessee Titans",52,25,-122.200556,37.751667,-86.771389,36.166389,1951.95263212013,"Sunday"
2002,"2002-09-29","16:05:00","Regular Season","Home","Arizona Cardinals","New York Giants",21,7,-111.9325,33.42638889,-74.076944,40.812222,2133.9640117033,"Sunday"
2002,"2002-09-29","16:05:00","Regular Season","Home","Cincinnati Bengals","Tampa Bay Buccaneers",7,35,-84.516,39.095,-82.503333,27.975833,775.019400897215,"Sunday"
2002,"2002-09-29","13:00:00","Regular Season","Home","Pittsburgh Steelers","Cleveland Browns",16,13,-80.015833,40.446667,-81.699444,41.506111,114.43945628253,"Sunday"
2002,"2002-09-29","13:00:00","Regular Season","Home","Los Angeles Rams","Dallas Cowboys",10,13,-90.188611,38.632778,-96.911,32.84,549.47430516891,"Sunday"
2002,"2002-09-29","13:00:00","Regular Season","Home","Philadelphia Eagles","Houston Texans",35,17,-75.171111,39.906667,-95.410833,29.684722,1344.6099549184,"Sunday"
2002,"2002-09-29","13:00:00","Regular Season","Home","Jacksonville Jaguars","New York Jets",28,3,-81.6375,30.323889,-74.076944,40.812222,838.36555936375,"Sunday"
2002,"2002-09-29","13:00:00","Regular Season","Home","Green Bay Packers","Carolina Panthers",17,14,-88.062222,44.501389,-80.852778,35.225833,745.23315845661,"Sunday"
2002,"2002-09-29","13:00:00","Regular Season","Home","Kansas City Chiefs","Miami Dolphins",48,30,-94.483889,39.048889,-80.238889,25.958056,1223.88062055712,"Sunday"
2002,"2002-09-29","13:00:00","Regular Season","Home","Detroit Lions","New Orleans Saints",26,21,-83.045556,42.34,-90.811111,29.950833,957.217994151012,"Sunday"
2002,"2002-09-29","16:15:00","Regular Season","Home","Los Angeles Chargers","New England Patriots",21,14,-117.119444,32.783056,-71.264,42.091,2569.49847969001,"Sunday"
2002,"2002-09-29","13:00:00","Regular Season","Home","Buffalo Bills","Chicago Bears",33,27,-78.787,42.774,-88.23583333,40.09916667,523.907283450942,"Sunday"
2002,"2002-09-30","21:00:00","Regular Season","Home","Baltimore Ravens","Denver Broncos",34,23,-76.622778,39.278056,-105.02,39.743889,1511.44332593473,"Monday"
2002,"2002-10-06","13:00:00","Regular Season","Home","Dallas Cowboys","New York Giants",17,21,-96.911,32.84,-74.076944,40.812222,1374.71286961583,"Sunday"
2002,"2002-10-06","16:05:00","Regular Season","Home","New York Jets","Kansas City Chiefs",25,29,-74.076944,40.812222,-94.483889,39.048889,1088.2267122697,"Sunday"
2002,"2002-10-06","13:00:00","Regular Season","Home","Tennessee Titans","Washington Commanders",14,31,-86.771389,36.166389,-76.864444,38.907778,575.606069424651,"Sunday"
2002,"2002-10-06","13:00:00","Regular Season","Home","Carolina Panthers","Arizona Cardinals",13,16,-80.852778,35.225833,-111.9325,33.42638889,1774.39333466101,"Sunday"
2002,"2002-10-06","13:00:00","Regular Season","Home","New Orleans Saints","Pittsburgh Steelers",32,29,-90.811111,29.950833,-80.015833,40.446667,945.369957736524,"Sunday"
2002,"2002-10-06","13:00:00","Regular Season","Home","Buffalo Bills","Las Vegas Raiders",31,49,-78.787,42.774,-122.200556,37.751667,2295.0447072382,"Sunday"
2002,"2002-10-06","16:15:00","Regular Season","Home","Jacksonville Jaguars","Philadelphia Eagles",28,25,-81.6375,30.323889,-75.171111,39.906667,754.812768239894,"Sunday"
2002,"2002-10-06","16:05:00","Regular Season","Home","Denver Broncos","Los Angeles Chargers",26,9,-105.02,39.743889,-117.119444,32.783056,827.487514715283,"Sunday"
2002,"2002-10-06","13:00:00","Regular Season","Home","Atlanta Falcons","Tampa Bay Buccaneers",6,20,-84.401,33.758,-82.503333,27.975833,413.961169858399,"Sunday"
2002,"2002-10-06","20:30:00","Regular Season","Home","Cleveland Browns","Baltimore Ravens",21,26,-81.699444,41.506111,-76.622778,39.278056,308.734042318367,"Sunday"
2002,"2002-10-06","13:00:00","Regular Season","Home","Indianapolis Colts","Cincinnati Bengals",28,21,-86.16333333,39.76361111,-84.516,39.095,99.4710259329032,"Sunday"
2002,"2002-10-06","13:00:00","Regular Season","Home","Miami Dolphins","New England Patriots",26,13,-80.238889,25.958056,-71.264,42.091,1223.69932345709,"Sunday"
2002,"2002-10-06","16:15:00","Regular Season","Home","San Francisco 49ers","Los Angeles Rams",37,13,-122.386111,37.713611,-90.188611,38.632778,1745.21336363756,"Sunday"
2002,"2002-10-07","21:00:00","Regular Season","Home","Chicago Bears","Green Bay Packers",21,34,-88.23583333,40.09916667,-88.062222,44.501389,303.977505578238,"Monday"
2002,"2002-10-13","16:15:00","Regular Season","Home","Los Angeles Rams","Las Vegas Raiders",28,13,-90.188611,38.632778,-122.200556,37.751667,1734.72564370025,"Sunday"
2002,"2002-10-13","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Cleveland Browns",17,3,-82.503333,27.975833,-81.699444,41.506111,933.797474780299,"Sunday"
2002,"2002-10-13","13:00:00","Regular Season","Home","New England Patriots","Green Bay Packers",10,28,-71.264,42.091,-88.062222,44.501389,861.578267587386,"Sunday"
2002,"2002-10-13","13:00:00","Regular Season","Home","Dallas Cowboys","Carolina Panthers",14,13,-96.911,32.84,-80.852778,35.225833,934.93790408548,"Sunday"
2002,"2002-10-13","13:00:00","Regular Season","Home","Indianapolis Colts","Baltimore Ravens",22,20,-86.16333333,39.76361111,-76.622778,39.278056,510.611198130852,"Sunday"
2002,"2002-10-13","13:00:00","Regular Season","Home","Washington Commanders","New Orleans Saints",27,43,-76.864444,38.907778,-90.811111,29.950833,1005.76409380437,"Sunday"
2002,"2002-10-13","13:00:00","Regular Season","Home","Cincinnati Bengals","Pittsburgh Steelers",7,34,-84.516,39.095,-80.015833,40.446667,257.05027146391,"Sunday"
2002,"2002-10-13","20:30:00","Regular Season","Home","Denver Broncos","Miami Dolphins",22,24,-105.02,39.743889,-80.238889,25.958056,1716.95052305758,"Sunday"
2002,"2002-10-13","16:15:00","Regular Season","Home","Los Angeles Chargers","Kansas City Chiefs",35,34,-117.119444,32.783056,-94.483889,39.048889,1336.72949574487,"Sunday"
2002,"2002-10-13","13:00:00","Regular Season","Home","New York Giants","Atlanta Falcons",10,17,-74.076944,40.812222,-84.401,33.758,747.550933629224,"Sunday"
2002,"2002-10-13","13:00:00","Regular Season","Home","Houston Texans","Buffalo Bills",24,31,-95.410833,29.684722,-78.787,42.774,1290.32966728674,"Sunday"
2002,"2002-10-13","16:15:00","Regular Season","Home","Tennessee Titans","Jacksonville Jaguars",23,14,-86.771389,36.166389,-81.6375,30.323889,500.309327228554,"Sunday"
2002,"2002-10-13","13:00:00","Regular Season","Home","Minnesota Vikings","Detroit Lions",31,24,-93.258056,44.973889,-83.045556,42.34,542.766188194249,"Sunday"
2002,"2002-10-14","21:00:00","Regular Season","Home","Seattle Seahawks","San Francisco 49ers",21,28,-122.3316,47.5952,-122.386111,37.713611,682.090179926228,"Monday"
2002,"2002-10-20","16:05:00","Regular Season","Home","Las Vegas Raiders","Los Angeles Chargers",21,27,-122.200556,37.751667,-117.119444,32.783056,446.886722017969,"Sunday"
2002,"2002-10-20","13:00:00","Regular Season","Home","Kansas City Chiefs","Denver Broncos",34,37,-94.483889,39.048889,-105.02,39.743889,565.655364035857,"Sunday"
2002,"2002-10-20","16:15:00","Regular Season","Home","Arizona Cardinals","Dallas Cowboys",9,6,-111.9325,33.42638889,-96.911,32.84,871.152941424557,"Sunday"
2002,"2002-10-20","13:00:00","Regular Season","Home","Baltimore Ravens","Jacksonville Jaguars",17,10,-76.622778,39.278056,-81.6375,30.323889,679.610480611821,"Sunday"
2002,"2002-10-20","13:00:00","Regular Season","Home","Los Angeles Rams","Seattle Seahawks",37,20,-90.188611,38.632778,-122.3316,47.5952,1724.22253533042,"Sunday"
2002,"2002-10-20","16:05:00","Regular Season","Home","Cleveland Browns","Houston Texans",34,17,-81.699444,41.506111,-95.410833,29.684722,1119.81739445562,"Sunday"
2002,"2002-10-20","13:00:00","Regular Season","Home","New York Jets","Minnesota Vikings",20,7,-74.076944,40.812222,-93.258056,44.973889,1012.26716924116,"Sunday"
2002,"2002-10-20","16:15:00","Regular Season","Home","Green Bay Packers","Washington Commanders",30,9,-88.062222,44.501389,-76.864444,38.907778,695.013736679039,"Sunday"
2002,"2002-10-20","13:00:00","Regular Season","Home","Atlanta Falcons","Carolina Panthers",30,0,-84.401,33.758,-80.852778,35.225833,226.352405519343,"Sunday"
2002,"2002-10-20","13:00:00","Regular Season","Home","Detroit Lions","Chicago Bears",23,20,-83.045556,42.34,-88.23583333,40.09916667,311.445162763988,"Sunday"
2002,"2002-10-20","13:00:00","Regular Season","Home","New Orleans Saints","San Francisco 49ers",35,27,-90.811111,29.950833,-122.386111,37.713611,1883.16730153743,"Sunday"
2002,"2002-10-20","16:15:00","Regular Season","Home","Philadelphia Eagles","Tampa Bay Buccaneers",20,10,-75.171111,39.906667,-82.503333,27.975833,923.055603481179,"Sunday"
2002,"2002-10-20","13:00:00","Regular Season","Home","Miami Dolphins","Buffalo Bills",10,23,-80.238889,25.958056,-78.787,42.774,1162.03726615984,"Sunday"
2002,"2002-10-21","21:00:00","Regular Season","Home","Pittsburgh Steelers","Indianapolis Colts",28,10,-80.015833,40.446667,-86.16333333,39.76361111,329.01520997489,"Monday"
2002,"2002-10-27","16:05:00","Regular Season","Home","San Francisco 49ers","Arizona Cardinals",38,28,-122.386111,37.713611,-111.9325,33.42638889,658.287530766415,"Sunday"
2002,"2002-10-27","13:00:00","Regular Season","Home","Dallas Cowboys","Seattle Seahawks",14,17,-96.911,32.84,-122.3316,47.5952,1673.3849834731,"Sunday"
2002,"2002-10-27","13:00:00","Regular Season","Home","Cincinnati Bengals","Tennessee Titans",24,30,-84.516,39.095,-86.771389,36.166389,236.826042368478,"Sunday"
2002,"2002-10-27","13:00:00","Regular Season","Home","Carolina Panthers","Tampa Bay Buccaneers",9,12,-80.852778,35.225833,-82.503333,27.975833,508.877676589973,"Sunday"
2002,"2002-10-27","20:30:00","Regular Season","Home","Washington Commanders","Indianapolis Colts",26,21,-76.864444,38.907778,-86.16333333,39.76361111,501.413058820385,"Sunday"
2002,"2002-10-27","16:15:00","Regular Season","Home","Jacksonville Jaguars","Houston Texans",19,21,-81.6375,30.323889,-95.410833,29.684722,826.39367546349,"Sunday"
2002,"2002-10-27","13:00:00","Regular Season","Home","Baltimore Ravens","Pittsburgh Steelers",18,31,-76.622778,39.278056,-80.015833,40.446667,197.578912205677,"Sunday"
2002,"2002-10-27","13:00:00","Regular Season","Home","Buffalo Bills","Detroit Lions",24,17,-78.787,42.774,-83.045556,42.34,219.343311013342,"Sunday"
2002,"2002-10-27","13:00:00","Regular Season","Home","Minnesota Vikings","Chicago Bears",25,7,-93.258056,44.973889,-88.23583333,40.09916667,422.822828660603,"Sunday"
2002,"2002-10-27","13:00:00","Regular Season","Home","New York Jets","Cleveland Browns",21,24,-74.076944,40.812222,-81.699444,41.506111,400.277137389364,"Sunday"
2002,"2002-10-27","13:00:00","Regular Season","Home","Kansas City Chiefs","Las Vegas Raiders",20,10,-94.483889,39.048889,-122.200556,37.751667,1501.26112458505,"Sunday"
2002,"2002-10-27","16:15:00","Regular Season","Home","New England Patriots","Denver Broncos",16,24,-71.264,42.091,-105.02,39.743889,1762.82443516673,"Sunday"
2002,"2002-10-27","13:00:00","Regular Season","Home","New Orleans Saints","Atlanta Falcons",35,37,-90.811111,29.950833,-84.401,33.758,459.083690803105,"Sunday"
2002,"2002-10-28","21:00:00","Regular Season","Home","Philadelphia Eagles","New York Giants",17,3,-75.171111,39.906667,-74.076944,40.812222,85.0823627388153,"Monday"
2002,"2002-11-03","13:00:00","Regular Season","Home","Atlanta Falcons","Baltimore Ravens",20,17,-84.401,33.758,-76.622778,39.278056,576.018810728022,"Sunday"
2002,"2002-11-03","16:15:00","Regular Season","Home","Arizona Cardinals","Los Angeles Rams",14,27,-111.9325,33.42638889,-90.188611,38.632778,1266.06315023579,"Sunday"
2002,"2002-11-03","13:00:00","Regular Season","Home","Chicago Bears","Philadelphia Eagles",13,19,-88.23583333,40.09916667,-75.171111,39.906667,692.705433497542,"Sunday"
2002,"2002-11-03","13:00:00","Regular Season","Home","Detroit Lions","Dallas Cowboys",9,7,-83.045556,42.34,-96.911,32.84,1001.75006341009,"Sunday"
2002,"2002-11-03","13:00:00","Regular Season","Home","Buffalo Bills","New England Patriots",7,38,-78.787,42.774,-71.264,42.091,387.40367141122,"Sunday"
2002,"2002-11-03","16:15:00","Regular Season","Home","Las Vegas Raiders","San Francisco 49ers",20,23,-122.200556,37.751667,-122.386111,37.713611,10.4970211260181,"Sunday"
2002,"2002-11-03","13:00:00","Regular Season","Home","Indianapolis Colts","Tennessee Titans",15,23,-86.16333333,39.76361111,-86.771389,36.166389,250.30881802317,"Sunday"
2002,"2002-11-03","13:00:00","Regular Season","Home","Houston Texans","Cincinnati Bengals",3,38,-95.410833,29.684722,-84.516,39.095,897.678676232263,"Sunday"
2002,"2002-11-03","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Minnesota Vikings",38,24,-82.503333,27.975833,-93.258056,44.973889,1313.42742204682,"Sunday"
2002,"2002-11-03","16:05:00","Regular Season","Home","Los Angeles Chargers","New York Jets",13,44,-117.119444,32.783056,-74.076944,40.812222,2424.84667644853,"Sunday"
2002,"2002-11-03","16:15:00","Regular Season","Home","Seattle Seahawks","Washington Commanders",3,14,-122.3316,47.5952,-76.864444,38.907778,2335.330729179,"Sunday"
2002,"2002-11-03","20:30:00","Regular Season","Home","New York Giants","Jacksonville Jaguars",24,17,-74.076944,40.812222,-81.6375,30.323889,838.36555936375,"Sunday"
2002,"2002-11-03","13:00:00","Regular Season","Home","Cleveland Browns","Pittsburgh Steelers",20,23,-81.699444,41.506111,-80.015833,40.446667,114.439456282529,"Sunday"
2002,"2002-11-04","21:00:00","Regular Season","Home","Green Bay Packers","Miami Dolphins",24,10,-88.062222,44.501389,-80.238889,25.958056,1351.17628829051,"Monday"
2002,"2002-11-10","13:00:00","Regular Season","Home","Minnesota Vikings","New York Giants",20,27,-93.258056,44.973889,-74.076944,40.812222,1012.26716924116,"Sunday"
2002,"2002-11-10","16:05:00","Regular Season","Home","Jacksonville Jaguars","Washington Commanders",26,7,-81.6375,30.323889,-76.864444,38.907778,650.956470233653,"Sunday"
2002,"2002-11-10","13:00:00","Regular Season","Home","Tennessee Titans","Houston Texans",17,10,-86.771389,36.166389,-95.410833,29.684722,671.47015379902,"Sunday"
2002,"2002-11-10","13:00:00","Regular Season","Home","Baltimore Ravens","Cincinnati Bengals",38,27,-76.622778,39.278056,-84.516,39.095,423.805583498551,"Sunday"
2002,"2002-11-10","13:00:00","Regular Season","Home","Carolina Panthers","New Orleans Saints",24,34,-80.852778,35.225833,-90.811111,29.950833,684.720667556159,"Sunday"
2002,"2002-11-10","13:00:00","Regular Season","Home","Los Angeles Rams","Los Angeles Chargers",28,24,-90.188611,38.632778,-117.119444,32.783056,1560.84685184592,"Sunday"
2002,"2002-11-10","16:15:00","Regular Season","Home","San Francisco 49ers","Kansas City Chiefs",17,13,-122.386111,37.713611,-94.483889,39.048889,1511.74920711737,"Sunday"
2002,"2002-11-10","16:15:00","Regular Season","Home","Chicago Bears","New England Patriots",30,33,-88.23583333,40.09916667,-71.264,42.091,895.06119252165,"Sunday"
2002,"2002-11-10","13:00:00","Regular Season","Home","Pittsburgh Steelers","Atlanta Falcons",34,34,-80.015833,40.446667,-84.401,33.758,520.794262294867,"Sunday"
2002,"2002-11-10","16:05:00","Regular Season","Home","Arizona Cardinals","Seattle Seahawks",6,27,-111.9325,33.42638889,-122.3316,47.5952,1118.25072793239,"Sunday"
2002,"2002-11-10","20:30:00","Regular Season","Home","New York Jets","Miami Dolphins",13,10,-74.076944,40.812222,-80.238889,25.958056,1083.17059964158,"Sunday"
2002,"2002-11-10","13:00:00","Regular Season","Home","Green Bay Packers","Detroit Lions",40,14,-88.062222,44.501389,-83.045556,42.34,293.159611368239,"Sunday"
2002,"2002-11-10","13:00:00","Regular Season","Home","Philadelphia Eagles","Indianapolis Colts",13,35,-75.171111,39.906667,-86.16333333,39.76361111,584.375882009903,"Sunday"
2002,"2002-11-11","21:00:00","Regular Season","Home","Denver Broncos","Las Vegas Raiders",10,34,-105.02,39.743889,-122.200556,37.751667,936.683549154632,"Monday"
2002,"2002-11-17","13:00:00","Regular Season","Home","Cincinnati Bengals","Cleveland Browns",20,27,-84.516,39.095,-81.699444,41.506111,223.165447388129,"Sunday"
2002,"2002-11-17","13:00:00","Regular Season","Home","New York Giants","Washington Commanders",19,17,-74.076944,40.812222,-76.864444,38.907778,198.045141432315,"Sunday"
2002,"2002-11-17","13:00:00","Regular Season","Home","Kansas City Chiefs","Buffalo Bills",17,16,-94.483889,39.048889,-78.787,42.774,859.478202947972,"Sunday"
2002,"2002-11-17","13:00:00","Regular Season","Home","Indianapolis Colts","Dallas Cowboys",20,3,-86.16333333,39.76361111,-96.911,32.84,765.625196678658,"Sunday"
2002,"2002-11-17","13:00:00","Regular Season","Home","Tennessee Titans","Pittsburgh Steelers",31,23,-86.771389,36.166389,-80.015833,40.446667,470.872806736947,"Sunday"
2002,"2002-11-17","16:15:00","Regular Season","Home","Seattle Seahawks","Denver Broncos",9,31,-122.3316,47.5952,-105.02,39.743889,1019.45887053772,"Sunday"
2002,"2002-11-17","13:00:00","Regular Season","Home","Philadelphia Eagles","Arizona Cardinals",38,14,-75.171111,39.906667,-111.9325,33.42638889,2075.03658096167,"Sunday"
2002,"2002-11-17","16:15:00","Regular Season","Home","Detroit Lions","New York Jets",14,31,-83.045556,42.34,-74.076944,40.812222,476.325574800761,"Sunday"
2002,"2002-11-17","16:05:00","Regular Season","Home","Tampa Bay Buccaneers","Carolina Panthers",23,10,-82.503333,27.975833,-80.852778,35.225833,508.877676589972,"Sunday"
2002,"2002-11-17","20:30:00","Regular Season","Home","Las Vegas Raiders","New England Patriots",27,20,-122.200556,37.751667,-71.264,42.091,2682.27581499041,"Sunday"
2002,"2002-11-17","13:00:00","Regular Season","Home","Atlanta Falcons","New Orleans Saints",24,17,-84.401,33.758,-90.811111,29.950833,459.083690803105,"Sunday"
2002,"2002-11-17","16:15:00","Regular Season","Home","Miami Dolphins","Baltimore Ravens",26,7,-80.238889,25.958056,-76.622778,39.278056,941.554432994623,"Sunday"
2002,"2002-11-17","13:00:00","Regular Season","Home","Minnesota Vikings","Green Bay Packers",31,21,-93.258056,44.973889,-88.062222,44.501389,257.74637333765,"Sunday"
2002,"2002-11-17","16:05:00","Regular Season","Home","Los Angeles Chargers","San Francisco 49ers",20,17,-117.119444,32.783056,-122.386111,37.713611,451.758387925252,"Sunday"
2002,"2002-11-17","13:00:00","Regular Season","Home","Houston Texans","Jacksonville Jaguars",21,24,-95.410833,29.684722,-81.6375,30.323889,826.39367546349,"Sunday"
2002,"2002-11-18","21:00:00","Regular Season","Home","Los Angeles Rams","Chicago Bears",21,16,-90.188611,38.632778,-88.23583333,40.09916667,145.48493103563,"Monday"
2002,"2002-11-24","13:00:00","Regular Season","Home","New England Patriots","Minnesota Vikings",24,17,-71.264,42.091,-93.258056,44.973889,1118.8763934921,"Sunday"
2002,"2002-11-24","20:30:00","Regular Season","Home","Denver Broncos","Indianapolis Colts",20,23,-105.02,39.743889,-86.16333333,39.76361111,1002.28049181424,"Sunday"
2002,"2002-11-24","16:15:00","Regular Season","Home","Tampa Bay Buccaneers","Green Bay Packers",21,7,-82.503333,27.975833,-88.062222,44.501389,1180.24524556424,"Sunday"
