team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/dc/washington/spingarn-green-waves/,dc,Spingarn High School,"2500 Benning Road, Washington, DC, 20017",Brian Murphy,GreenVegas Gold,Green Waves,202-724-4525 ,Co-Ed/Public
/dc/washington/anacostia-indians/,dc,Anacostia High School,"1601 16th St SE, Washington, DC, 20020",Michael Reid,BlueRed,Indians,(202) 698-2155,Co-Ed/Public
/dc/washington/perry-street-prep-pride/,dc,Perry Street Prep,"1800 Perry St. NE , Washington, DC, 20018",James McBryde,NavyGoldWhite,Pride,(202) 529-4400,Co-Ed/Public
/dc/washington/roosevelt-roughriders/,dc,Roosevelt High School,"4301 13th St NW, Washington, DC, 20011",Reginald Stevens,BlueOrange,Roughriders,(202) 576-6130,Co-Ed/Public
/dc/washington/sidwell-friends-quakers/,dc,Sidwell Friends High School,"3825 Wisconsin Avenue, NW, Washington, DC, 20016",Keith Levinthal,MaroonGray,Quakers,202-537-8189,Co-Ed/Public
/dc/washington/cardozo-clerks/,dc,Cardozo High School,"1200 CLIFTON ST NW , Washington, DC, 20009",Jim Leatherman,PurpleWhite,Clerks,202-651-5184,Co-Ed/Public
/dc/washington/kipp-college-prep-panthers/,dc,KIPP College Prep,"1401 Brentwood Parkway NE, Washington, DC, 20018",Treybourne Walker,NavyVegas Gold,Panthers,NA,NA
/dc/washington/kingsman-academy-knights/,dc,Kingsman Academy,"1375 E St NE, Washington, DC, 20002",Derek Deane,RedBlackSilver,Knights,(202) 547-1028,Co-Ed/Public
/dc/washington/model-secondary-school-for-the-deaf-eagles/,dc,Model Secondary School for the Deaf,"800 Florida Ave, NE, Washington, DC, 20002",Paul Wood,RedWhiteBlue,Eagles,(202) 202-2121,Co-Ed/Public
/dc/washington/maya-angelou-public-charter/,dc,Maya Angelou Public Charter,"5600 E Capitol St NE, Washington, DC, 20019",Gregory Aiken,RedBlackWhite,NA,(202) 388-8960,Co-Ed/Public
/al/prattville/prattville-lions/,al,Prattville High School,"1315 Upper Kingston Rd, Prattville, AL, 36068",Mark Doss,CardinalWhite,Lions,334-365-8804,Co-Ed/Public
/al/hoover/hoover-buccaneers/,al,Hoover High School,"1000 Buccaneer Dr, Hoover, AL, 35244",Andy Urban,OrangeBlackWhite,Buccaneers,(205) 439-1200,Co-Ed/Public
/al/pinson/clay-chalkville-cougars/,al,Clay-Chalkville High School,"6623 Roe Chandler Rd, Pinson, AL, 35126",Robert Adams,NavySilver,Cougars,205-379-3050,Co-Ed/Public
/al/phenix-city/central-red-devils/,al,Central High School,"2400 Dobbs Dr, Phenix City, AL, 36870",Roberto Morales,RedBlack,Red Devils,334-298-0028,Co-Ed/Public
/al/oxford/oxford-yellow-jackets/,al,Oxford High School,"915 Stewart St, Oxford, AL, 36203",David Weeks,BlackOld Gold,Yellow Jackets,256-831-7505,Co-Ed/Public
/al/hartselle/hartselle-tigers/,al,Hartselle High School,"1000 Bethel Rd NE, Hartselle, Hartselle, AL, 35640",Pat Smith,CrimsonWhiteGray,Tigers,(256) 773-9909,Co-Ed/Public
/al/jackson/jackson-aggies/,al,Jackson High School,"321 Stanley Dr, Jackson, AL, 36545",Cody Flournoy,PurpleWhiteGold,Aggies,251-246-2571,Co-Ed/Public
/al/hueytown/hueytown-golden-gophers/,al,Hueytown High School,"4881 15th St, Hueytown, AL, 35023",Scott Mansell,PurpleGold,Golden Gophers,205-379-4150,Co-Ed/Public
/al/birmingham/mountain-brook-spartans/,al,Mountain Brook High School,"3650 Bethune Dr, Birmingham, AL, 35223",Benny Eaves,GreenGold,Spartans,205-414-3800,Co-Ed/Public
/al/daphne/daphne-trojans/,al,Daphne High School,"9300 Champions Way, Daphne, AL, 36526",Kenny King,PurpleGold,Trojans,(251) 626-8787,Co-Ed/Public
/al/fairhope/fairhope-pirates/,al,Fairhope High School,"1 Pirate Dr, Fairhope, AL, 36532",Tim Carter,BlueGold,Pirates,251-928-8309,Co-Ed/Public
/al/prichard/vigor-wolves/,al,Vigor High School,"913 N Wilson Ave, Prichard, AL, 36610",Deric Scott,GreenWhite,Wolves,251-22103374,Co-Ed/Public
/al/tuscaloosa/hillcrest-patriots/,al,Hillcrest High School,"300 Patriot Pkwy, Tuscaloosa, AL, 35405",N/A,RedWhiteBlue,Patriots,205-342-2800,Co-Ed/Public
/al/roanoke/handley-tigers/,al,Handley High School,"536 West Point St, Roanoke, AL, 36274",Jacqueline Hodnett,CardinalWhite,Tigers,334-863-6815,Co-Ed/Public
/al/mobile/mcgill-toolen-yellowjackets/,al,McGill-Toolen High School,"1501 Old Shell Rd, Mobile, AL, 36604",Bill Griffin,OrangeBlack,Yellowjackets,251-432-0784,Co-Ed/Public
/al/auburn/auburn-tigers/,al,Auburn High School,"1701 East Samford Avenue, Auburn, AL, 36830",Jennifer Ferguson,Royal BlueWhite,Tigers,(334) 887-4970,Co-Ed/Public
/al/birmingham/briarwood-christian-lions/,al,Briarwood Christian High School,"6255 Cahaba Valley Rd, Birmingham, AL, 35242",Jay Mathews,BlueGold,Lions,205-776-5900,/Private
/al/madison/bob-jones-patriots/,al,Bob Jones High School,"650 Hughes Rd, Madison, AL, 35758",Tom Runnion,RedWhiteNavy,Patriots,256-772-2547,Co-Ed/Public
/al/mobile/st-pauls-episcopal-saints/,al,St. Paul's Episcopal High School,"161 Dogwood Ln, Mobile, AL, 36608",Jimmy Messer,RedWhiteBlue,Saints,251-342-6700,Co-Ed/Public
/al/eight-mile/blount-leopards/,al,Blount High School,"5450 Lott Rd, Eight Mile, AL, 36610",k p,PurpleWhite,Leopards,251-221-3057,Co-Ed/Public
/al/vestavia-hills/vestavia-hills-rebels/,al,Vestavia Hills High School,"2235 Lime Rock Rd, Vestavia Hills, AL, 35216",Myra Miles,BlueRedWhite,Rebels,(205) 402-5250,Co-Ed/Public
/al/birmingham/center-point-eagles/,al,Center Point High School,"532 23Rd Ave NW, Birmingham, AL, 35215",Dionne Williams,RedWhiteBlue,Eagles,205-379-3400,Co-Ed/Public
/al/muscle-shoals/muscle-shoals-trojans/,al,Muscle Shoals High School,"1900 E Avalon Ave, Muscle Shoals, AL, 35661",Dr You,RedBlackWhite,Trojans,256-389-26682,Co-Ed/Public
/al/hoover/spain-park-jaguars/,al,Spain Park High School,"4700 Jaguar Dr, Hoover, AL, 35242",Patrick Kellogg,Carolina BlueBlackWhite,Jaguars,(205) 439-1431,Co-Ed/Public
/al/wetumpka/wetumpka-indians/,al,Wetumpka High School,"1251 Coosa River Pkwy, Wetumpka, AL, 36092",BEAR Woods,BlackGold,Indians,334-567-5158,Co-Ed/Public
/al/ashland/clay-county-panthers/,al,Clay County High School,"220 3Rd St SW, Ashland, AL, 36251",Anthony Wilkinson,BlueWhite,Panthers,256-354-7510,Co-Ed/Public
/al/opelika/opelika-bulldogs/,al,Opelika High School,"1700 Lafayette Pkwy, Opelika, AL, 36801-3199",Spence McCracken,RedBlackWhite,Bulldogs,334-745-9715,Co-Ed/Public
/al/mobile/murphy-panthers/,al,Murphy High School,"100 S Carlen St, Mobile, AL, 36693",Rico Jackson ,BlueGold,Panthers,251-221-3206,Co-Ed/Public
/al/elba/elba-tigers/,al,Elba High School,"371 Tiger Dr, Elba, AL, 36323",Pate Harrison,BlackGold,Tigers,334-897-2266,Co-Ed/Public
/al/spanish-fort/spanish-fort-toros/,al,Spanish Fort High School,"1 Plaza De Toros Dr, Spanish Fort, AL, 36527",Mark Freeman,RedBlack,Toros,251-990-4640,Co-Ed/Public
/al/mobile/ums-wright-prep-bulldogs/,al,UMS-Wright Prep,"65 N Mobile St, Mobile, AL, 36607",Terry Curtis,CrimsonGray,Bulldogs,(251) 470-9000,Co-Ed/Private
/al/oneonta/oneonta-redskins/,al,Oneonta High School,"27605 State Hwy 75, Oneonta, AL, 35121",Keith Bender,RedWhiteBlue,Redskins,205-625-3801,Co-Ed/Public
/al/trussville/hewitt-trussville-huskies/,al,Hewitt-Trussville High School,"6450 Husky Parkway, Trussville, AL, 35173",Hal Riddle,RedGray,Huskies,205-379-3950,Co-Ed/Public
/al/florence/florence-falcons/,al,Florence High School,"1201 Bradshaw Dr, Florence, AL, 35630",Byron Graham,BlueBlackSilver,Falcons,256-768-2200,Co-Ed/Public
/al/foley/foley-lions/,al,Foley High School,"1 Pride Pl, Foley, AL, 36535",Tad Niblett,BlueGold,Lions,251-943-2221,Co-Ed/Public
/al/centreville/bibb-county-choctaws/,al,Bibb County High School,"220 Birmingham Rd, Centreville, AL, 35042",Matt Geohagan,PurpleGoldWhite,Choctaws,(205) 926-9071,Co-Ed/Public
/al/huntsville/huntsville-panthers/,al,Huntsville High School,"2304 Billie Watkins Ave, Huntsville, AL, 35801",Mark Fleetwood,CardinalWhiteBlue,Panthers,256-428-8050,Co-Ed/Public
/al/dadeville/dadeville-tigers/,al,Dadeville High School,"227 Weldon St, Dadeville, AL, 36853",Richard White,BlackGold,Tigers,256-825-7848,Co-Ed/Public
/al/mobile/davidson-warriors/,al,Davidson High School,"3900 Pleasant Valley Rd, Mobile, AL, 36609",Fred Riley,BlackGold,Warriors,251-221-3084,Co-Ed/Public
/al/dothan/dothan-wolves/,al,Dothan High School,"3209 Reeves St, Dothan, AL, 36303",Stan Eldridge,CardinalBlackVegas Gold,Wolves,334-794-1400,Co-Ed/Public
/al/fort-payne/fort-payne-wildcats/,al,Fort Payne High School,"201 45Th St NE, Fort Payne, AL, 35967",Brian Jet,BlackGold,Wildcats,256-845-0535,Co-Ed/Public
/al/tuscaloosa/northridge-jaguars/,al,Northridge High School,"2901 Northridge Rd, Tuscaloosa, AL, 35406",Mike Vickery,BlackColumbia,Jaguars,205-759-3590,Co-Ed/Public
/al/thomasville/thomasville-tigers/,al,Thomasville High School,"777 Gates Dr, Thomasville, AL, 36784",Donnie Fendley,MaroonGray,Tigers,334-636-4451,Co-Ed/Public
/al/pinson/pinson-valley-indians/,al,Pinson Valley High School,"6895 Hwy 75 N, Pinson, AL, 35126",Patrick Nix,CardinalVegas Gold,Indians,205-379-5100,Co-Ed/Public
/al/madison/madison-academy-mustangs/,al,Madison Academy,"325 Slaughter Rd, Madison, AL, 35758",Mark Mincher,MaroonGold,Mustangs,(256) 971-1624,Co-Ed/Private
/al/montgomery/carver-montgomery-wolverines/,al,Carver Montgomery High School,"2001 W Fairview Ave, Montgomery, AL, 36108",Virginia Franklin,GreenGold,Wolverines,(334) 269-3636,Co-Ed/Public
/al/decatur/austin-black-bears/,al,Austin High School,"1625 Danville Rd SW, Decatur, AL, 35601",Michael Pryor,Burnt OrangeBlack,Black Bears,256-552-3060,Co-Ed/Public
/al/gadsden/gadsden-city-titans/,al,Gadsden City High School,"1917 Black Creek Pkwy, Gadsden, AL, 35904",Carl  Hunter,CardinalBlackSilver,Titans,256-543-3614,Co-Ed/Public
/al/daphne/bayside-academy-admirals/,al,Bayside Academy,"303 Dryer Ave, Daphne, AL, 36526",Jamie Ferguson,BlueGreenWhite,Admirals,251-621-2146,Co-Ed/Public
/al/alexander-city/benjamin-russell-wildcats/,al,Benjamin Russell High School,"225 Heard Blvd, Alexander City, AL, 35010",Pamela Robinson,MaroonGray,Wildcats,256-234-8611,Co-Ed/Public
/al/opelika/beauregard-hornets/,al,Beauregard High School,"7343 Al Hwy 51, Opelika, AL, 36804",Rob Carter,BlueGoldWhite,Hornets,334-745-5916,Co-Ed/Public
/al/tanner/tanner-rattlers/,al,Tanner High School,"12060 Sommers Rd, Tanner, AL, 35671",Vince Green,GreenBlackWhite,Rattlers,256-233-6682,Co-Ed/Public
/al/pelham/pelham-panthers/,al,Pelham High School,"2500 Panther Cir, Pelham, AL, 35124",Mike Vickery,GreenGoldBlack,Panthers,205-682-5500,Co-Ed/Public
/al/elmore/edgewood-academy-wildcats/,al,Edgewood Academy,"Hwy 14 W, Elmore, AL, 36025",Darryl Free,GreenGold,Wildcats,NA,Co-Ed/Public
/al/homewood/homewood-patriots/,al,Homewood High School,"1901 S Lakeshore Dr, Homewood, AL, 35209",Kevin Tubbs,RedWhiteBlue,Patriots,(205) 871-9663,Co-Ed/Public
/al/eufaula/eufaula-tigers/,al,Eufaula High School,"530 Lake Dr, Eufaula, AL, 36027",Bryan Moore,RedWhite,Tigers,334-687-1110,Co-Ed/Public
/al/linden/linden-patriots/,al,Linden High School,"321 North Main St, Linden, AL, 36748",Luther Davis,RedWhiteBlue,Patriots,334-295-4287,Co-Ed/Public
/al/leeds/leeds-greenwave/,al,Leeds High School,"1500 Greenvave Dr , Leeds, AL, 35094",Linda Brasher,GreenWhiteBlack,Greenwave,205-699-4510,Co-Ed/Public
/al/fairfield/fairfield-tigers/,al,Fairfield High School,"610 Valley Rd, Fairfield, AL, 35064",Marcus Jones,PurpleGoldMaroon,Tigers,205-785-5176,Co-Ed/Public
/al/decatur/decatur-red-raiders/,al,Decatur High School,"1011 Prospect Dr SE, Decatur, AL, 35601",Mike Ward,RedBlackWhite,Red Raiders,(256) 552-3011,Co-Ed/Public
/al/cullman/cullman-bearcats/,al,Cullman High School,"510 13th St NE, Cullman, AL, 35055", ,BlackGold,Bearcats,256-734-3923,Co-Ed/Public
/al/attalla/etowah-blue-devils/,al,Etowah High School,"201 Case Ave, Attalla, AL, 35954",sam McCorkle,Royal BlueWhite,Blue Devils,256-538-8381,Co-Ed/Public
/al/hazel-green/hazel-green-trojans/,al,Hazel Green High School,"14380 Hwy 231431 N, Hazel Green, AL, 35750",Stacy Junjulas,RedWhiteBlack,Trojans,256-828-0764,Co-Ed/Public
/al/pell-city/pell-city-panthers/,al,Pell City High School,"1300 Cogswell Ave, Pell City, AL, 35125",Keith Etheredge,BlackGold,Panthers,205-338-2250,Co-Ed/Public
/al/guin/marion-county-red-raiders/,al,Marion County High School,"8115 US Highway 43, Guin, AL, 35563",Russell Funk,RedWhite,Red Raiders,NA,Co-Ed/Public
/al/anniston/anniston-bulldogs/,al,Anniston High School,"1301 Woodstock Ave, Anniston, AL, 36207",Keith robinson,CardinalWhiteBlack,Bulldogs,256-231-5010,Co-Ed/Public
/al/tuscaloosa/american-christian-academy-patriots/,al,American Christian Academy,"2300 Veterans Memorial Pkwy, Tuscaloosa, AL, 35404",Rob Cain,RedWhiteRoyal Blue,Patriots,NA,/Private
/al/chatom/washington-county-bulldogs/,al,Washington County High School,"Hwy 56, Chatom, AL, 36518",Al Earnest,MaroonGold,Bulldogs,251-847-2851,Co-Ed/Public
/al/chelsea/chelsea-hornets/,al,Chelsea High School,"10510 County Road 11, Chelsea, AL, 35043",Michael Stallings,Royal BlueWhite,Hornets,205-682-7200,Co-Ed/Public
/al/birmingham/wenonah-dragons/,al,Wenonah High School,"2800 Wilson Road SW, Birmingham, AL, 35221",Kimberly Evans,BlackOld GoldWhite,Dragons,(205) 231-1675,Co-Ed/Public
/al/brewton/tr-miller-tigers/,al,T.R. Miller High School,"1835 Douglas Ave, Brewton, AL, 36426-1119",Andrew Thomas,RedWhite,Tigers,251-867-8430,Co-Ed/Public
/al/valley/valley-rams/,al,Valley High School,"501 Us Hwy 29, Valley, AL, 36854",Chad Lowe,BlueOrange,Rams,334-756-4105,Co-Ed/Public
/al/andalusia/andalusia-bulldogs/,al,Andalusia High School,"701 E 3Rd St, Andalusia, AL, 36420",Ray Wilson,CardinalWhite,Bulldogs,334-222-7569,Co-Ed/Public
/al/tuscumbia/deshler-tigers/,al,Deshler High School,"200 N Commons St E, Tuscumbia, AL, 35674",Patrick Smith,CardinalWhite,Tigers,256-389-2910,Co-Ed/Public
/al/lineville/lineville-aggies/,al,Lineville High School,"18 W Main St, Lineville, AL, 36266",Demita Parson,RedBlack,Aggies,256-396-2466,Co-Ed/Public
/al/mccalla/mcadory-yellowjackets/,al,McAdory High School,"4800 Mcadory School Rd, McCalla, AL, 35111",Angie Kitchens,BlackGold,Yellowjackets,205-379-4700,Co-Ed/Public
/al/greenville/greenville-tigers/,al,Greenville High School,"100 Tiger Dr, Greenville, AL, 36037",Josh McLendon,BlackGold,Tigers,334-382-2608,Co-Ed/Public
/al/piedmont/piedmont-bulldogs/,al,Piedmont High School,"750 Al Hwy 200, Piedmont, AL, 36272",Steve Smith,Royal BlueGold,Bulldogs,256-447-2829,Co-Ed/Public
/al/theodore/theodore-bobcats/,al,Theodore High School,"6201 SWedetown Rd N, Theodore, AL, 36582",Lee Carter,RedWhite,Bobcats,251-221-3351,Co-Ed/Public
/al/birmingham/oak-mountain-eagles/,al,Oak Mountain High School,"5476 Caldwell Mill Rd, Birmingham, AL, 35242",David Hogue,NavyRedWhite,Eagles,205-682-5200,Co-Ed/Public
/al/bessemer/bessemer-academy-rebels/,al,Bessemer Academy,"1705 4Th Ave SW, Bessemer, AL, 35022",josh wright,RedWhiteBlue,Rebels,NA,Co-Ed/Public
/al/sweet-water/sweet-water-bulldogs/,al,Sweet Water High School,"440 Main St, Sweet Water, AL, 36782",Stacy Luker,PurpleGold,Bulldogs,334-994-4263,Co-Ed/Public
/al/dora/dora-bulldogs/,al,Dora High School,"330 Glenn C Gant Cir, Dora, AL, 35062",Bart Lockhart,BlueGold,Bulldogs,205-648-6863,Co-Ed/Public
/al/maplesville/maplesville-red-devils/,al,Maplesville High School,"1256 Highway 139, Maplesville, AL, 36750",Brent Hubbert,CardinalWhite,Red Devils,334-366-2991,Co-Ed/Public
/al/montgomery/jefferson-davis-volunteers/,al,Jefferson Davis High School,"3420 Carter Hill Rd, Montgomery, AL, 36111",Bernard Davison,Forest GreenWhiteGold,Volunteers,334-269-3712,Co-Ed/Public
/al/florence/rogers-pirates/,al,Rogers High School,"300 Rogers Ln, Florence, AL, 35634",Tim Tubbs,NavyWhite,Pirates,256-757-1138,Co-Ed/Public
/al/mobile/williamson-lions/,al,Williamson High School,"1567 E Dublin St, Mobile, AL, 36605",Bobby Parrish,BlackWhite,Lions,251-221-3411,Co-Ed/Public
/al/rogersville/lauderdale-county-tigers/,al,Lauderdale County High School,"201 Cedar St, Rogersville, AL, 35652",Eric Cornelius ,MaroonWhite,Tigers,(256) 247-3414,Co-Ed/Public
/al/birmingham/woodlawn-colonels/,al,Woodlawn High School,"5620 1St Ave N, Birmingham, AL, 35212",Karl Powe,GreenGold,Colonels,205-231-8000,Co-Ed/Public
/al/adamsville/minor-tigers/,al,Minor High School,"2285 Minor Pkwy, Adamsville, AL, 35005",Kim Glass,PurpleWhite,Tigers,205-379-4750,Co-Ed/Public
/al/jasper/jasper-vikings/,al,Jasper High School,"1501 Viking Dr, Jasper, AL, 35504",Jonanthan Jordan,BlackGold,Vikings,205-221-9277,Co-Ed/Public
/al/reform/pickens-county-tornadoes/,al,Pickens County High School,"205 4th Avenue, Reform, AL, 35481",Brianna  Manning,CardinalWhiteBlack,Tornadoes,205-375-2344,Co-Ed/Public
/al/smiths/smiths-station-panthers/,al,Smiths Station High School,"4228 Lee Rd 430, Smiths, AL, 36877",Shana Johnson/ Steven A. Davis,BlackWhiteSilver,Panthers,(334) 298-0969,Co-Ed/Public
/al/gulf-shores/gulf-shores-dolphins/,al,Gulf Shores High School,"600 East 15th Avenue, Gulf Shores, AL, 36542",Grant Brown,NavyColumbiaGray,Dolphins,251-968-4747,Co-Ed/Public
/al/jackson/jackson-academy-eagles/,al,Jackson Academy,"321 Stanley Dr, Jackson, AL, 36545",Jacob Webb,RedWhite,Eagles,251-246-5552,Co-Ed/Public
/al/irvington/bryant-hurricanes/,al,Bryant High School,"14001 Hurricane Blvd, Irvington, AL, 36544",Bill Donald,NavyWhite,Hurricanes,251-824-3213,Co-Ed/Public
/al/millbrook/stanhope-elmore-mustangs/,al,Stanhope Elmore High School,"4300 Main St, Millbrook, AL, 36054",Brian Bradford,CardinalWhite,Mustangs,334-285-4263,Co-Ed/Public
/al/flomaton/flomaton-hurricanes/,al,Flomaton High School,"21200 Hwy 31, Flomaton, AL, 36441",Krista Stacey,GreenWhite,Hurricanes,251-296-2627,Co-Ed/Public
/al/lincoln/lincoln-golden-bears/,al,Lincoln High School,"78989 Al Highway 77, Lincoln, AL, 35096",Matthew Zedaker,BlackGoldWhite,Golden Bears,256-315-5295,Co-Ed/Public
/al/stevenson/north-jackson-chiefs/,al,North Jackson High School,"45549 Hwy 72 N, Stevenson, AL, 35772",Sam Houston,RedBlackWhite,Chiefs,256-437-2136,Co-Ed/Public
/al/anniston/wellborn-panthers/,al,Wellborn High School,"135 Pinson Rd, Anniston, AL, 36201",Jeff Smith,BlackWhite,Panthers,256-741-7600,Co-Ed/Public
/al/enterprise/enterprise-wildcats/,al,Enterprise High School,"1801 Boll Weevil Circle, Enterprise, AL, 36330",Trent Trawic,NavyWhite,Wildcats,334-347-2640,Co-Ed/Public
/al/eclectic/elmore-county-panthers/,al,Elmore County High School,"155 N College St, Eclectic, AL, 36024",Terry Nicholas,MaroonWhiteGray,Panthers,334-541-3661,Co-Ed/Public
/al/gordo/gordo-green-wave/,al,Gordo High School,"630 4Th St NW, Gordo, AL, 35466",Eddie Hankins,GreenGoldWhite,Green Wave,205-364-7353,Co-Ed/Public
/al/northport/tuscaloosa-county-wildcats/,al,Tuscaloosa County High School,"12500 Wildcat Dr, Northport, AL, 35475",Cynthia Simpson,BlueWhite,Wildcats,(205) 342-2670,Co-Ed/Public
/al/albertville/albertville-aggies/,al,Albertville High School,"402 E Mccord Ave, Albertville, AL, 35950",Tyler Reeves,RedBlack,Aggies,256-878-6580,Co-Ed/Public
/al/york/sumter-central-jaguars/,al,Sumter Central High School,"13878 US Highway 11, York, AL, York, AL, 36925",Eddie Jackson,RedWhiteBlack,Jaguars,205-392-4771,Co-Ed/Public
/al/anniston/saks-wildcats/,al,Saks High School,"4401 Saks Rd, Anniston, AL, 36206",Jody Whaley,RedWhite,Wildcats,256-741-7000,Co-Ed/Public
/al/eutaw/greene-county-tigers/,al,Greene County High School,"14221 Highway 11 South, Eutaw, AL, 35462",Rodney Wesley,ScarletVegas Gold,Tigers,205-372-3789,Co-Ed/Public
/al/troy/charles-henderson-trojans/,al,Charles Henderson High School,"150 North George Wallace Dr, Troy, AL, 36081",Quinn Hambrite,BlueOrange,Trojans,334-566-3510,Co-Ed/Public
/al/notasulga/reeltown-rebels/,al,Reeltown High School,"4085 Al Hwy 120, Notasulga, AL, 36866",matt johnson,BlueWhite,Rebels,334-257-3784,Co-Ed/Public
/al/athens/east-limestone-indians/,al,East Limestone High School,"15641 E Limestone Rd, Athens, AL, 35613",Jeremy Mitchell,CardinalGold,Indians,(256) 233-6660,Co-Ed/Public
/al/birmingham/fultondale-wildcats/,al,Fultondale High School,"1450 Carson Rd N, Birmingham, AL, 35217",Keith Register,NavyOrangeWhite,Wildcats,205-379-3500,Co-Ed/Public
/al/new-market/buckhorn-bucks/,al,Buckhorn High School,"4123 Winchester Rd, New Market, AL, 35761",David Carroll,NavyGold,Bucks,256-379-2123,Co-Ed/Public
/al/sylacauga/sylacauga-aggies/,al,Sylacauga High School,"701 N Broadway Ave, Sylacauga, AL, 35150",Debbie Barnett and Bobby Hall,CardinalBlackWhite,Aggies,256-249-0911,Co-Ed/Public
/al/ragland/ragland-purple-devils/,al,Ragland High School,"1060 Main St, Ragland, AL, 35131",Brian Alred,PurpleOld Gold,Purple Devils,205-472-2123,Co-Ed/Public
/al/gardendale/gardendale-rockets/,al,Gardendale High School,"800 Main St, Gardendale, AL, 35071",matt plunkett,MaroonGrayWhite,Rockets,205-379-3600,Co-Ed/Public
/al/monroeville/monroe-academy-volunteers/,al,Monroe Academy,"4096 South Alabama Av, Monroeville, AL, 36461",Mitch Tuberville,OrangeWhite,Volunteers,NA,Co-Ed/Public
/al/fayette/fayette-county-tigers/,al,Fayette County High School,"202 Tiger Dr, Fayette, AL, 35555",Walden Tucker,OrangeBlack,Tigers,205-932-6313,Co-Ed/Public
/al/alexandria/alexandria-valley-cubs/,al,Alexandria High School,"353 Stadium Drive, Alexandria, AL, 36250",Zac Welch,OrangeBlack,Valley Cubs,256-741-4400,Co-Ed/Public
/al/glencoe/glencoe-yellowjackets/,al,Glencoe High School,"803 Lonesome Bend Rd, Glencoe, AL, 35905",Lee Ozmint,BlackGold,Yellowjackets,256-492-2250,Co-Ed/Public
/al/birmingham/shades-valley-mounties/,al,Shades Valley High School,"6100 Old Leeds Rd, Birmingham, AL, 35210",Rueben Nelson/Kimberly Evans,CardinalBlack,Mounties,205-379-5350,Co-Ed/Public
/al/leroy/leroy-bears/,al,Leroy High School,"26301 Hwy 43, Leroy, AL, 36548",Jason Massey,BlackGold,Bears,251-246-2000,Co-Ed/Public
