team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/dc/washington/sidwell-friends-quakers/,dc,Sidwell Friends High School,"3825 Wisconsin Avenue, NW, Washington, DC, 20016",Keith Levinthal,MaroonGray,Quakers,202-537-8189,Co-Ed/Public
/dc/washington/eastern-ramblers/,dc,Eastern High School,"1700 East Capital St NE, Washington, DC, 20003",Ronald Nelson,Carolina BlueWhite,Ramblers,202-698-4500,Co-Ed/Public
/dc/washington/kipp-college-prep-panthers/,dc,KIPP College Prep,"1401 Brentwood Parkway NE, Washington, DC, 20018",Treybourne Walker,NavyVegas Gold,Panthers,NA,NA
/dc/washington/kipp-dc-legacy-college-prep-bulldogs/,dc,KIPP DC Legacy College Prep,"3999 8TH ST SE, Washington, DC, 20032-3734",Andrew Isaacs,NavyCarolina BlueWhite,Bulldogs,(202) 562-9170,Co-Ed/Public
/dc/washington/ron-brown-monarchs/,dc,Ron Brown High School,"4800 Meade st. NE , Washington, DC, 20019",Evan Martin,PurpleGoldWhite,Monarchs ,202-749-4343,Boys/
/dc/washington/phelps-architecture-construction-and-engineering-panthers/,dc,"Phelps Architecture, Construction & Engineering High School","704 26Th St NE, Washington, DC, 20002",Kanika Richardson,NavySilverWhite,Panthers,202-729-4360,Co-Ed/Public
/dc/washington/richard-wright-public-charter-school-spartans/,dc,Richard Wright Public Charter School,"475 SCHOOL ST SW, Washington, DC, 20024",Morgan Taylor,BlackGreenGold,Spartans,(202) 388-1011,Co-Ed/Public
/dc/washington/cardozo-clerks/,dc,Cardozo High School,"1200 CLIFTON ST NW , Washington, DC, 20009",Jim Leatherman,PurpleWhite,Clerks,202-651-5184,Co-Ed/Public
/dc/washington/parkside-eagles/,dc,Parkside High School,"3701 Hayes Street NE, Washington, DC, 20019",Ernesto Natera,RedBlackWhite,Eagles,NA,Co-Ed/Public
/dc/washington/paul-public-charter-international-pirates/,dc,Paul Public Charter International,"5800 8th Street NW, Washington, DC, 20011",Mehgan Jones,NavyGold,Pirates,(202) 291-7499 x4457,Co-Ed/Public
/al/alabaster/thompson-warriors/,al,Thompson High School,"100 Warrior Dr, Alabaster, AL, 35007",Cara Crosslin,RedWhiteBlack,Warriors,205-682-5700,Co-Ed/Public
/al/auburn/auburn-tigers/,al,Auburn High School,"1701 East Samford Avenue, Auburn, AL, 36830",Jennifer Ferguson,Royal BlueWhite,Tigers,(334) 887-4970,Co-Ed/Public
/al/saraland/saraland-spartans/,al,Saraland High School,"1115 Industrial Pkwy, Saraland, AL, 36571",Jeff Kelly,RedSilver,Spartans,NA,NA
/al/hoover/hoover-buccaneers/,al,Hoover High School,"1000 Buccaneer Dr, Hoover, AL, 35244",Andy Urban,OrangeBlackWhite,Buccaneers,(205) 439-1200,Co-Ed/Public
/al/phenix-city/central-red-devils/,al,Central High School,"2400 Dobbs Dr, Phenix City, AL, 36870",Roberto Morales,RedBlack,Red Devils,334-298-0028,Co-Ed/Public
/al/birmingham/mountain-brook-spartans/,al,Mountain Brook High School,"3650 Bethune Dr, Birmingham, AL, 35223",Benny Eaves,GreenGold,Spartans,205-414-3800,Co-Ed/Public
/al/theodore/theodore-bobcats/,al,Theodore High School,"6201 SWedetown Rd N, Theodore, AL, 36582",Lee Carter,RedWhite,Bobcats,251-221-3351,Co-Ed/Public
/al/vestavia-hills/vestavia-hills-rebels/,al,Vestavia Hills High School,"2235 Lime Rock Rd, Vestavia Hills, AL, 35216",Myra Miles,BlueRedWhite,Rebels,(205) 402-5250,Co-Ed/Public
/al/trussville/hewitt-trussville-huskies/,al,Hewitt-Trussville High School,"6450 Husky Parkway, Trussville, AL, 35173",Hal Riddle,RedGray,Huskies,205-379-3950,Co-Ed/Public
/al/hartselle/hartselle-tigers/,al,Hartselle High School,"1000 Bethel Rd NE, Hartselle, Hartselle, AL, 35640",Pat Smith,CrimsonWhiteGray,Tigers,(256) 773-9909,Co-Ed/Public
/al/muscle-shoals/muscle-shoals-trojans/,al,Muscle Shoals High School,"1900 E Avalon Ave, Muscle Shoals, AL, 35661",Dr You,RedBlackWhite,Trojans,256-389-26682,Co-Ed/Public
/al/birmingham/ramsay-rams/,al,Ramsay High School,"1800 13Th Ave S, Birmingham, AL, 35205",Kelly Cheatham,WhiteRoyal Blue,Rams,256-236-4499,Co-Ed/Public
/al/pinson/clay-chalkville-cougars/,al,Clay-Chalkville High School,"6623 Roe Chandler Rd, Pinson, AL, 35126",Robert Adams,NavySilver,Cougars,205-379-3050,Co-Ed/Public
/al/tuscaloosa/hillcrest-patriots/,al,Hillcrest High School,"300 Patriot Pkwy, Tuscaloosa, AL, 35405",N/A,RedWhiteBlue,Patriots,205-342-2800,Co-Ed/Public
/al/andalusia/andalusia-bulldogs/,al,Andalusia High School,"701 E 3Rd St, Andalusia, AL, 36420",Ray Wilson,CardinalWhite,Bulldogs,334-222-7569,Co-Ed/Public
/al/dothan/dothan-wolves/,al,Dothan High School,"3209 Reeves St, Dothan, AL, 36303",Stan Eldridge,CardinalBlackVegas Gold,Wolves,334-794-1400,Co-Ed/Public
/al/prattville/prattville-lions/,al,Prattville High School,"1315 Upper Kingston Rd, Prattville, AL, 36068",Mark Doss,CardinalWhite,Lions,334-365-8804,Co-Ed/Public
/al/enterprise/enterprise-wildcats/,al,Enterprise High School,"1801 Boll Weevil Circle, Enterprise, AL, 36330",Trent Trawic,NavyWhite,Wildcats,334-347-2640,Co-Ed/Public
/al/montgomery/montgomery-catholic-knights/,al,Montgomery Catholic High School,"5350 Vaughn Rd, Montgomery, AL, 36116",Daniel Veres,Royal BlueBlackGold,Knights,(334) 272-7220,Co-Ed/Private
/al/hueytown/hueytown-golden-gophers/,al,Hueytown High School,"4881 15th St, Hueytown, AL, 35023",Scott Mansell,PurpleGold,Golden Gophers,205-379-4150,Co-Ed/Public
/al/troy/charles-henderson-trojans/,al,Charles Henderson High School,"150 North George Wallace Dr, Troy, AL, 36081",Quinn Hambrite,BlueOrange,Trojans,334-566-3510,Co-Ed/Public
/al/gardendale/gardendale-rockets/,al,Gardendale High School,"800 Main St, Gardendale, AL, 35071",matt plunkett,MaroonGrayWhite,Rockets,205-379-3600,Co-Ed/Public
/al/homewood/homewood-patriots/,al,Homewood High School,"1901 S Lakeshore Dr, Homewood, AL, 35209",Kevin Tubbs,RedWhiteBlue,Patriots,(205) 871-9663,Co-Ed/Public
/al/mobile/ums-wright-prep-bulldogs/,al,UMS-Wright Prep,"65 N Mobile St, Mobile, AL, 36607",Terry Curtis,CrimsonGray,Bulldogs,(251) 470-9000,Co-Ed/Private
/al/opelika/opelika-bulldogs/,al,Opelika High School,"1700 Lafayette Pkwy, Opelika, AL, 36801-3199",Spence McCracken,RedBlackWhite,Bulldogs,334-745-9715,Co-Ed/Public
/al/mobile/faith-academy-rams/,al,Faith Academy,"8650 Tanner Williams Rd, Mobile, AL, 36608",Tim Skelton,CrimsonGray,Rams,NA,Co-Ed/Public
/al/fairhope/fairhope-pirates/,al,Fairhope High School,"1 Pirate Dr, Fairhope, AL, 36532",Tim Carter,BlueGold,Pirates,251-928-8309,Co-Ed/Public
/al/pleasant-grove/pleasant-grove-spartans/,al,Pleasant Grove High School,"100 Spartan Drive, Pleasant Grove, AL, 35127",Darrell LeBeaux,PurpleGoldWhite,Spartans,205-379-5250,Co-Ed/Public
/al/montgomery/saint-james-trojans/,al,Saint James High School,"6010 Vaughn Rd, Montgomery, AL, 36116",Gerald Browning,BlueGold,Trojans,334-277-8033,Co-Ed/Private
/al/birmingham/center-point-eagles/,al,Center Point High School,"532 23Rd Ave NW, Birmingham, AL, 35215",Dionne Williams,RedWhiteBlue,Eagles,205-379-3400,Co-Ed/Public
/al/pinson/pinson-valley-indians/,al,Pinson Valley High School,"6895 Hwy 75 N, Pinson, AL, 35126",Patrick Nix,CardinalVegas Gold,Indians,205-379-5100,Co-Ed/Public
/al/birmingham/parker-thundering-herd/,al,Parker High School,"400 Abraham Woods Blvd., Birmingham, AL, 35204",Tyrus L. Moss,PurpleWhiteGold,Thundering Herd,(205) 231-2370,Co-Ed/Public
/al/gulf-shores/gulf-shores-dolphins/,al,Gulf Shores High School,"600 East 15th Avenue, Gulf Shores, AL, 36542",Grant Brown,NavyColumbiaGray,Dolphins,251-968-4747,Co-Ed/Public
/al/florence/florence-falcons/,al,Florence High School,"1201 Bradshaw Dr, Florence, AL, 35630",Byron Graham,BlueBlackSilver,Falcons,256-768-2200,Co-Ed/Public
/al/mobile/st-pauls-episcopal-saints/,al,St. Paul's Episcopal High School,"161 Dogwood Ln, Mobile, AL, 36608",Jimmy Messer,RedWhiteBlue,Saints,251-342-6700,Co-Ed/Public
/al/anniston/anniston-bulldogs/,al,Anniston High School,"1301 Woodstock Ave, Anniston, AL, 36207",Keith robinson,CardinalWhiteBlack,Bulldogs,256-231-5010,Co-Ed/Public
/al/montgomery/carver-montgomery-wolverines/,al,Carver Montgomery High School,"2001 W Fairview Ave, Montgomery, AL, 36108",Virginia Franklin,GreenGold,Wolverines,(334) 269-3636,Co-Ed/Public
/al/pike-road/pike-road-patriots/,al,Pike Road High School,"500 Ave of Learning, Pike Road, AL, 36064",Joi Washington,RedNavyWhite,Patriots,334-420-5310,Co-Ed/Public
/al/roanoke/handley-tigers/,al,Handley High School,"536 West Point St, Roanoke, AL, 36274",Jacqueline Hodnett,CardinalWhite,Tigers,334-863-6815,Co-Ed/Public
/al/decatur/decatur-red-raiders/,al,Decatur High School,"1011 Prospect Dr SE, Decatur, AL, 35601",Mike Ward,RedBlackWhite,Red Raiders,(256) 552-3011,Co-Ed/Public
/al/spanish-fort/spanish-fort-toros/,al,Spanish Fort High School,"1 Plaza De Toros Dr, Spanish Fort, AL, 36527",Mark Freeman,RedBlack,Toros,251-990-4640,Co-Ed/Public
/al/gadsden/gadsden-city-titans/,al,Gadsden City High School,"1917 Black Creek Pkwy, Gadsden, AL, 35904",Carl  Hunter,CardinalBlackSilver,Titans,256-543-3614,Co-Ed/Public
/al/decatur/austin-black-bears/,al,Austin High School,"1625 Danville Rd SW, Decatur, AL, 35601",Michael Pryor,Burnt OrangeBlack,Black Bears,256-552-3060,Co-Ed/Public
/al/foley/foley-lions/,al,Foley High School,"1 Pride Pl, Foley, AL, 36535",Tad Niblett,BlueGold,Lions,251-943-2221,Co-Ed/Public
/al/fyffe/fyffe-red-devils/,al,Fyffe High School,"153 Church Road, Fyffe, AL, 35971",Heath Thrash,RedWhite,Red Devils,256-623-2116,Co-Ed/Public
/al/centre/cherokee-county-warriors/,al,Cherokee County High School,"910 Warrior Dr, Centre, AL, 35960",Seth Neyman,BlackGold,Warriors,256-927-4571,Co-Ed/Public
/al/alexander-city/benjamin-russell-wildcats/,al,Benjamin Russell High School,"225 Heard Blvd, Alexander City, AL, 35010",Pamela Robinson,MaroonGray,Wildcats,256-234-8611,Co-Ed/Public
/al/northport/tuscaloosa-county-wildcats/,al,Tuscaloosa County High School,"12500 Wildcat Dr, Northport, AL, 35475",Cynthia Simpson,BlueWhite,Wildcats,(205) 342-2670,Co-Ed/Public
/al/brewton/tr-miller-tigers/,al,T.R. Miller High School,"1835 Douglas Ave, Brewton, AL, 36426-1119",Andrew Thomas,RedWhite,Tigers,251-867-8430,Co-Ed/Public
/al/auburn/lee-scott-academy-warriors/,al,Lee-Scott Academy,"1601 Academy Dr, Auburn, AL, 36830",Mr. Robert Samford,NavyScarletWhite,Warriors,NA,Co-Ed/Public
/al/madison/bob-jones-patriots/,al,Bob Jones High School,"650 Hughes Rd, Madison, AL, 35758",Tom Runnion,RedWhiteNavy,Patriots,256-772-2547,Co-Ed/Public
/al/leeds/leeds-greenwave/,al,Leeds High School,"1500 Greenvave Dr , Leeds, AL, 35094",Linda Brasher,GreenWhiteBlack,Greenwave,205-699-4510,Co-Ed/Public
/al/piedmont/piedmont-bulldogs/,al,Piedmont High School,"750 Al Hwy 200, Piedmont, AL, 36272",Steve Smith,Royal BlueGold,Bulldogs,256-447-2829,Co-Ed/Public
/al/lineville/central-of-clay-county-volunteers/,al,Central of Clay County High School,"1 Bob Riley Dr, Lineville, AL, 36266",Russell Hathcock,ScarletNavyWhite,Volunteers,NA,NA
/al/oneonta/oneonta-redskins/,al,Oneonta High School,"27605 State Hwy 75, Oneonta, AL, 35121",Keith Bender,RedWhiteBlue,Redskins,205-625-3801,Co-Ed/Public
/al/arab/arab-knights/,al,Arab High School,"511 Arabian Dr. NE, Arab, AL, 35016",Kevin Collins,Royal BlueWhite,Knights,256-586-6026,Co-Ed/Public
/al/madison/james-clemens-jets/,al,James Clemens High School,"11306 County Line Rd, Madison, AL, 35758",Rocky Smith,NavyCarolina Blue,Jets,NA,Co-Ed/Public
/al/mccalla/mcadory-yellowjackets/,al,McAdory High School,"4800 Mcadory School Rd, McCalla, AL, 35111",Angie Kitchens,BlackGold,Yellowjackets,205-379-4700,Co-Ed/Public
/al/wetumpka/wetumpka-indians/,al,Wetumpka High School,"1251 Coosa River Pkwy, Wetumpka, AL, 36092",BEAR Woods,BlackGold,Indians,334-567-5158,Co-Ed/Public
/al/mobile/mcgill-toolen-yellowjackets/,al,McGill-Toolen High School,"1501 Old Shell Rd, Mobile, AL, 36604",Bill Griffin,OrangeBlack,Yellowjackets,251-432-0784,Co-Ed/Public
/al/jackson/jackson-aggies/,al,Jackson High School,"321 Stanley Dr, Jackson, AL, 36545",Cody Flournoy,PurpleWhiteGold,Aggies,251-246-2571,Co-Ed/Public
/al/oxford/oxford-yellow-jackets/,al,Oxford High School,"915 Stewart St, Oxford, AL, 36203",David Weeks,BlackOld Gold,Yellow Jackets,256-831-7505,Co-Ed/Public
/al/helena/helena-huskies/,al,Helena High School,"1310 Hillsboro Pkwy, Helena, AL, 35080",Chris Laatsch,BlackSilverBlue,Huskies,NA,NA
/al/hoover/spain-park-jaguars/,al,Spain Park High School,"4700 Jaguar Dr, Hoover, AL, 35242",Patrick Kellogg,Carolina BlueBlackWhite,Jaguars,(205) 439-1431,Co-Ed/Public
/al/eufaula/eufaula-tigers/,al,Eufaula High School,"530 Lake Dr, Eufaula, AL, 36027",Bryan Moore,RedWhite,Tigers,334-687-1110,Co-Ed/Public
/al/semmes/mary-g-montgomery-vikings/,al,Mary G. Montgomery High School,"4275 Snow Rd , Semmes, AL, 36575",Brad Lowell,BlackColumbia,Vikings,251-221-3153,Co-Ed/Public
/al/mobile/mobile-christian-leopards/,al,Mobile Christian High School,"5900 Cottage Hill Rd, Mobile, AL, 36609",Joey Adams,NavyVegas Gold,Leopards,(251) 661-1613,Co-Ed/Private
/al/harvest/sparkman-senators/,al,Sparkman High School,"2616 Jeff Rd, Harvest, AL, 35749",Jason Watts,CardinalBlackWhite,Senators,256-837-0331,Co-Ed/Public
/al/montgomery/jefferson-davis-volunteers/,al,Jefferson Davis High School,"3420 Carter Hill Rd, Montgomery, AL, 36111",Bernard Davison,Forest GreenWhiteGold,Volunteers,334-269-3712,Co-Ed/Public
/al/demopolis/demopolis-tigers/,al,Demopolis High School,"701 Hwy 80 W, Demopolis, AL, 36732",Tom Causey,Royal BlueWhite,Tigers,334-289-0294,Co-Ed/Public
/al/cullman/cullman-bearcats/,al,Cullman High School,"510 13th St NE, Cullman, AL, 35055", ,BlackGold,Bearcats,256-734-3923,Co-Ed/Public
/al/mobile/baker-hornets/,al,Baker High School,"8901 Airport Blvd, Mobile, AL, 36608",Daniel Kertis,NavyWhite,Hornets,251-221-3000,Co-Ed/Public
/al/huntsville/huntsville-panthers/,al,Huntsville High School,"2304 Billie Watkins Ave, Huntsville, AL, 35801",Mark Fleetwood,CardinalWhiteBlue,Panthers,256-428-8050,Co-Ed/Public
/al/birmingham/oak-mountain-eagles/,al,Oak Mountain High School,"5476 Caldwell Mill Rd, Birmingham, AL, 35242",David Hogue,NavyRedWhite,Eagles,205-682-5200,Co-Ed/Public
/al/pelham/pelham-panthers/,al,Pelham High School,"2500 Panther Cir, Pelham, AL, 35124",Mike Vickery,GreenGoldBlack,Panthers,205-682-5500,Co-Ed/Public
/al/opelika/beauregard-hornets/,al,Beauregard High School,"7343 Al Hwy 51, Opelika, AL, 36804",Rob Carter,BlueGoldWhite,Hornets,334-745-5916,Co-Ed/Public
/al/fort-payne/fort-payne-wildcats/,al,Fort Payne High School,"201 45Th St NE, Fort Payne, AL, 35967",Brian Jet,BlackGold,Wildcats,256-845-0535,Co-Ed/Public
/al/montgomery/lanier-poets/,al,Lanier High School,"1756 S Court St, Montgomery, AL, 36104",Lawrence Cole,Royal BlueWhite,Poets,334-269-3726,Co-Ed/Public
/al/daphne/daphne-trojans/,al,Daphne High School,"9300 Champions Way, Daphne, AL, 36526",Kenny King,PurpleGold,Trojans,(251) 626-8787,Co-Ed/Public
/al/trinity/west-morgan-rebels/,al,West Morgan High School,"261 S Greenway Dr, Trinity, AL, 35673",Mike Johnson,MaroonGray,Rebels,256-353-5214,Co-Ed/Public
/al/birmingham/jackson-olin-mustangs/,al,Jackson-Olin High School,"510 12Th St, Birmingham, AL, 35218",Tomysyne Ford,Kelly GreenGold,Mustangs,205-231-6431,Co-Ed/Public
/al/butler/patrician-academy-saints/,al,Patrician Academy,"901 S Mulberry St, Butler, AL, 36904",Marcus Walters,BlueWhiteGold,Saints,NA,Co-Ed/Public
/al/athens/athens-golden-eagles/,al,Athens High School,"100 Highway 31 North Athens, Athens, AL, 35612",Linda Moore,BlackOld Gold,Golden Eagles,256-233-6613,Co-Ed/Public
/al/tuscumbia/deshler-tigers/,al,Deshler High School,"200 N Commons St E, Tuscumbia, AL, 35674",Patrick Smith,CardinalWhite,Tigers,256-389-2910,Co-Ed/Public
/al/calera/calera-eagles/,al,Calera High School,"100 Calera Eagle Drive, Calera, AL, 35040",Jason Hamlin,ColumbiaWhiteNavy,Eagles,205-682-6100,Co-Ed/Public
/al/montgomery/trinity-presbyterian-wildcats/,al,Trinity Presbyterian High School,"1700 E Trinity Blvd, Montgomery, AL, 36106",Jessica Lassiter,RedWhiteNavy,Wildcats,334-277-0370,Co-Ed/Public
/al/huntsville/randolph-school-raiders/,al,Randolph School,"4915 Garth Rd., Attn",Blake Davenport,NavyGray,Raiders,(256) 799-6165,Co-Ed/Private
/al/priceville/priceville-bulldogs/,al,Priceville High School,"2650 North Bethel Road, Decatur, AL 35603, Priceville, AL, 35603",Dennis Morris,BlackGold,Bulldogs,256-353-2950,Co-Ed/Public
/al/prichard/vigor-wolves/,al,Vigor High School,"913 N Wilson Ave, Prichard, AL, 36610",Deric Scott,GreenWhite,Wolves,251-22103374,Co-Ed/Public
/al/tuscaloosa/northridge-jaguars/,al,Northridge High School,"2901 Northridge Rd, Tuscaloosa, AL, 35406",Mike Vickery,BlackColumbia,Jaguars,205-759-3590,Co-Ed/Public
/al/tallassee/tallassee-tigers/,al,Tallassee High School,"502 Barnett Blvd, Tallassee, AL, 36078",Wade Shipman,PurpleGold,Tigers,334-283-2187,Co-Ed/Public
/al/moody/moody-blue-devils/,al,Moody High School,"714 High School Dr, Moody, AL, 35004",Jay Brown,NavyVegas Gold,Blue Devils,205-640-5127,Co-Ed/Public
/al/jacksonville/jacksonville-golden-eagles/,al,Jacksonville High School,"1000 George Douthit Dr SW, Jacksonville, AL, 36265",David Clark,BlueGold,Golden Eagles,256-435-4177,Co-Ed/Public
/al/birmingham/briarwood-christian-lions/,al,Briarwood Christian High School,"6255 Cahaba Valley Rd, Birmingham, AL, 35242",Jay Mathews,BlueGold,Lions,205-776-5900,/Private
/al/adamsville/minor-tigers/,al,Minor High School,"2285 Minor Pkwy, Adamsville, AL, 35005",Kim Glass,PurpleWhite,Tigers,205-379-4750,Co-Ed/Public
/al/leroy/leroy-bears/,al,Leroy High School,"26301 Hwy 43, Leroy, AL, 36548",Jason Massey,BlackGold,Bears,251-246-2000,Co-Ed/Public
/al/phenix-city/glenwood-gators/,al,Glenwood High School,"5801 Summerville Rd., Phenix City, AL, 36868",darrell owens,OrangeWhite,Gators,334-297-3614,Co-Ed/Public
/al/guntersville/guntersville-wildcats/,al,Guntersville High School,"14227 Hwy 431, Guntersville, AL, 35976",Johnny Harbison,CardinalWhite,Wildcats,256-582-2046,Co-Ed/Public
/al/mobile/williamson-lions/,al,Williamson High School,"1567 E Dublin St, Mobile, AL, 36605",Bobby Parrish,BlackWhite,Lions,251-221-3411,Co-Ed/Public
/al/birmingham/woodlawn-colonels/,al,Woodlawn High School,"5620 1St Ave N, Birmingham, AL, 35212",Karl Powe,GreenGold,Colonels,205-231-8000,Co-Ed/Public
/al/sylvania/sylvania-rams/,al,Sylvania High School,"133 1st St, Sylvania, AL, 35988",Keith Atchley,Forest GreenGold,Rams,256-638-2030,Co-Ed/Public
/al/thomasville/thomasville-tigers/,al,Thomasville High School,"777 Gates Dr, Thomasville, AL, 36784",Donnie Fendley,MaroonGray,Tigers,334-636-4451,Co-Ed/Public
/al/gordo/gordo-green-wave/,al,Gordo High School,"630 4Th St NW, Gordo, AL, 35466",Eddie Hankins,GreenGoldWhite,Green Wave,205-364-7353,Co-Ed/Public
/al/birmingham/shades-valley-mounties/,al,Shades Valley High School,"6100 Old Leeds Rd, Birmingham, AL, 35210",Rueben Nelson/Kimberly Evans,CardinalBlack,Mounties,205-379-5350,Co-Ed/Public
/al/sylacauga/comer-tigers/,al,Comer High School,"801 SEminole Ave, Sylacauga, AL, 35150",Adam Fossett,BlackVegas Gold,Tigers,256-315-5400,Co-Ed/Public
/al/tuskegee/booker-t-washington-golden-eagles/,al,Booker T. Washington High School,"3803 W Martin Luther King Hwy, Tuskegee, AL, 36083",AJ Nelson,PurpleGoldWhite,Golden Eagles,334-727-0073,Co-Ed/Public
/al/florence/mars-hill-bible-panthers/,al,Mars Hill Bible High School,"698 Cox Creek Pkwy, Florence, AL, 35630",Jeff Peek,Royal BlueWhite,Panthers,NA,Co-Ed/Private
/al/dothan/houston-academy-raiders/,al,Houston Academy,"901 Buena Vista Dr, Dothan, AL, 36303",Jack Whigham,NavyColumbiaWhite,Raiders,334-794-4106,Co-Ed/Public
/al/montgomery/lee-generals/,al,Lee High School,"225 Ann St, Montgomery, AL, 36107",larry ware,RedWhite,Generals,334-269-3742,Co-Ed/Public
/al/millbrook/stanhope-elmore-mustangs/,al,Stanhope Elmore High School,"4300 Main St, Millbrook, AL, 36054",Brian Bradford,CardinalWhite,Mustangs,334-285-4263,Co-Ed/Public
/al/attalla/etowah-blue-devils/,al,Etowah High School,"201 Case Ave, Attalla, AL, 35954",Kimberly Klein,Royal BlueWhite,Blue Devils,256-538-8381,Co-Ed/Public
/al/chelsea/chelsea-hornets/,al,Chelsea High School,"10510 County Road 11, Chelsea, AL, 35043",Michael Stallings,Royal BlueWhite,Hornets,205-682-7200,Co-Ed/Public
/al/smiths/smiths-station-panthers/,al,Smiths Station High School,"4228 Lee Rd 430, Smiths, AL, 36877",Shana Johnson/ Steven A. Davis,BlackWhiteTeal,Panthers,(334) 298-0969,Co-Ed/Public
/al/brundidge/pike-county-bulldogs/,al,Pike County High School,"552 S Main St, Brundidge, AL, 36010-2214",Wayne Grant,PurpleWhiteSilver,Bulldogs,334-735-2389,Co-Ed/Public
/al/montgomery/alabama-christian-academy-eagles/,al,Alabama Christian Academy,"4700 Wares Ferry Rd, Montgomery, AL, 36109",Darla Sutton,MaroonWhite,Eagles,(334) 277-1985,Co-Ed/Private
/al/millry/millry-wildcats/,al,Millry High School,"1 Wildcat Drive, Millry, AL, 36558",Greg Crager,Kelly GreenWhite,Wildcats,251-846-2987,Co-Ed/Public
/al/dadeville/dadeville-tigers/,al,Dadeville High School,"227 Weldon St, Dadeville, AL, 36853",Richard White,BlackGold,Tigers,256-825-7848,Co-Ed/Public
/al/ozark/carroll-eagles/,al,Carroll High School,"445 Forrest Ave, Ozark, AL, 36360",Brad Barton,RedWhite,Eagles,334-774-4915,Co-Ed/Public
/al/russellville/russellville-golden-tigers/,al,Russellville High School,"1865 Waterloo Rd, Russellville, AL, 35653",Mark Heaton,GoldBlackWhite,Golden Tigers,256-332-8460,Co-Ed/Public
/al/geraldine/geraldine-bulldogs/,al,Geraldine High School,"13011 Hwy 227, Geraldine, AL, 35974",Marilyn Brown,PurpleWhite,Bulldogs,256-659-2142,Co-Ed/Public
/al/eight-mile/blount-leopards/,al,Blount High School,"5450 Lott Rd, Eight Mile, AL, 36610",k p,PurpleWhite,Leopards,251-221-3057,Co-Ed/Public
/al/notasulga/reeltown-rebels/,al,Reeltown High School,"4085 Al Hwy 120, Notasulga, AL, 36866",matt johnson,BlueWhite,Rebels,334-257-3784,Co-Ed/Public
/al/aliceville/aliceville-yellowjackets/,al,Aliceville High School,"417 3Rd St SE, Aliceville, AL, 35442",Monica Scott,BlueGold,Yellowjackets,205-373-6378,Co-Ed/Public
/al/montgomery/montgomery-academy-eagles/,al,Montgomery Academy,"3240 Vaughn Rd, Montgomery, AL, 36106",Robert Johnson,CardinalNavy,Eagles,334-272-8210,Co-Ed/Public
